year,date,quali_pos,position,statusId,dob,driver_nationality,constructor,constructor_nationality,GP_name,country,driver,age_at_gp_in_days,driver_home,constructor_home,driver_dnf,constructor_dnf,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
2021,2021-07-18,13,15,15,1979-10-17,Fin,Alfa Romeo,Swi,Silverstone Circuit,Bri,Kimi Räikkönen,15250,0,0,0,1,0,0,0,0,0
2022,2022-07-03,12,,13,1989-08-28,Fin,Alfa Romeo,Swi,Silverstone Circuit,Bri,Valtteri Bottas,11997,0,0,0,1,0,0,0,0,1
2019,2019-07-14,11,,19,1993-12-14,Ita,Alfa Romeo,Swi,Silverstone Circuit,Bri,Antonio Giovinazzi,9343,0,0,1,0,0,0,0,0,1
2020,2020-08-02,15,14,1,1993-12-14,Ita,Alfa Romeo,Swi,Silverstone Circuit,Bri,Antonio Giovinazzi,9728,0,0,0,0,0,0,0,0,1
2020,2020-08-09,19,17,15,1993-12-14,Ita,Alfa Romeo,Swi,Silverstone Circuit,Bri,Antonio Giovinazzi,9735,0,0,0,1,1,0,0,0,0
2021,2021-07-18,15,13,15,1993-12-14,Ita,Alfa Romeo,Swi,Silverstone Circuit,Bri,Antonio Giovinazzi,10078,0,0,0,1,0,0,0,0,0
2022,2022-07-03,9,,18,1999-05-30,Chi,Alfa Romeo,Swi,Silverstone Circuit,Bri,Guanyu Zhou,8435,0,0,1,0,0,0,0,0,1
1952,1952-07-19,1,6,3,1906-10-30,Ita,Ferrari,Ita,Silverstone Circuit,Bri,Nino Farina,16699,0,0,0,1,0,0,0,0,0
1953,1953-07-18,5,3,2,1906-10-30,Ita,Ferrari,Ita,Silverstone Circuit,Bri,Nino Farina,17063,0,0,0,1,0,0,0,1,0
1954,1954-07-17,14,,9,1911-07-02,Bri,Ferrari,Ita,Silverstone Circuit,Bri,Reg Parnell,15721,1,0,0,1,0,0,0,1,0
1953,1953-07-18,24,10,23,1905-11-05,Fre,Ferrari,Ita,Silverstone Circuit,Bri,Louis Rosier,17422,0,0,0,1,0,0,0,1,0
1956,1956-07-14,2,1,1,1911-06-24,Arg,Ferrari,Ita,Silverstone Circuit,Bri,Juan Fangio,16457,0,0,0,0,0,0,1,0,0
1951,1951-07-14,4,,13,1918-07-13,Ita,Ferrari,Ita,Silverstone Circuit,Bri,Alberto Ascari,12054,0,0,0,1,0,0,1,0,0
1952,1952-07-19,2,1,1,1918-07-13,Ita,Ferrari,Ita,Silverstone Circuit,Bri,Alberto Ascari,12425,0,0,0,0,0,0,0,0,0
1953,1953-07-18,1,1,1,1918-07-13,Ita,Ferrari,Ita,Silverstone Circuit,Bri,Alberto Ascari,12789,0,0,0,0,0,0,0,1,0
1951,1951-07-14,5,3,2,1909-05-16,Ita,Ferrari,Ita,Silverstone Circuit,Bri,Luigi Villoresi,15399,0,0,0,1,0,0,1,0,0
1953,1953-07-18,6,,16,1909-05-16,Ita,Ferrari,Ita,Silverstone Circuit,Bri,Luigi Villoresi,16134,0,0,0,1,0,0,0,1,0
1951,1951-07-14,1,1,1,1922-10-05,Arg,Ferrari,Ita,Silverstone Circuit,Bri,José Froilán González,10509,0,0,0,0,0,0,1,0,0
1954,1954-07-17,2,1,1,1922-10-05,Arg,Ferrari,Ita,Silverstone Circuit,Bri,José Froilán González,11608,0,0,0,0,0,0,0,1,0
1954,1954-07-17,15,,9,1917-04-12,Fre,Ferrari,Ita,Silverstone Circuit,Bri,Robert Manzon,13610,0,0,0,1,0,0,0,1,0
1954,1954-07-17,8,5,3,1917-10-30,Fre,Ferrari,Ita,Silverstone Circuit,Bri,Maurice Trintignant,13409,0,0,0,1,0,0,0,1,0
1951,1951-07-14,8,9,29,1914-11-12,Bri,Ferrari,Ita,Silverstone Circuit,Bri,Peter Whitehead,13393,1,0,0,1,0,0,1,0,0
1952,1952-07-19,20,10,28,1914-11-12,Bri,Ferrari,Ita,Silverstone Circuit,Bri,Peter Whitehead,13764,1,0,0,1,0,0,0,0,0
1952,1952-07-19,3,2,15,1906-10-12,Ita,Ferrari,Ita,Silverstone Circuit,Bri,Piero Taruffi,16717,0,0,0,1,0,0,0,0,0
1952,1952-07-19,15,13,4,1912-04-19,Swi,Ferrari,Ita,Silverstone Circuit,Bri,Rudi Fischer,14701,0,0,0,1,0,0,0,0,0
1952,1952-07-19,24,,37,1910-03-30,Swi,Ferrari,Ita,Silverstone Circuit,Bri,Peter Hirt,15452,0,0,0,1,0,0,0,0,0
1956,1956-07-14,12,2,15,1931-11-06,Bri,Ferrari,Ita,Silverstone Circuit,Bri,Peter Collins,9017,1,0,0,1,0,0,1,0,0
1956,1956-07-14,4,,12,1931-11-06,Bri,Ferrari,Ita,Silverstone Circuit,Bri,Peter Collins,9017,1,0,0,1,0,0,1,0,0
1958,1958-07-19,6,1,1,1931-11-06,Bri,Ferrari,Ita,Silverstone Circuit,Bri,Peter Collins,9752,1,0,0,0,0,0,0,0,0
1953,1953-07-18,3,5,3,1929-04-10,Bri,Ferrari,Ita,Silverstone Circuit,Bri,Mike Hawthorn,8865,1,0,0,1,0,0,0,1,0
1954,1954-07-17,3,2,1,1929-04-10,Bri,Ferrari,Ita,Silverstone Circuit,Bri,Mike Hawthorn,9229,1,0,0,0,0,0,0,1,0
1958,1958-07-19,4,2,1,1929-04-10,Bri,Ferrari,Ita,Silverstone Circuit,Bri,Mike Hawthorn,10692,1,0,0,0,0,0,0,0,0
1952,1952-07-19,19,8,3,1922-05-12,Bri,Ferrari,Ita,Silverstone Circuit,Bri,Roy Salvadori,11026,1,0,0,1,0,0,0,0,0
1956,1956-07-14,8,10,47,1930-10-10,Ita,Ferrari,Ita,Silverstone Circuit,Bri,Eugenio Castellotti,9409,0,0,0,1,0,0,1,0,0
1956,1956-07-14,12,2,15,1928-10-11,Spa,Ferrari,Ita,Silverstone Circuit,Bri,Alfonso de Portago,10138,0,0,0,1,0,0,1,0,0
1956,1956-07-14,8,10,47,1928-10-11,Spa,Ferrari,Ita,Silverstone Circuit,Bri,Alfonso de Portago,10138,0,0,0,1,0,0,1,0,0
1958,1958-07-19,11,,9,1928-05-04,Ger,Ferrari,Ita,Silverstone Circuit,Bri,Wolfgang von Trips,11033,0,0,0,1,0,0,0,0,0
1960,1960-07-16,7,6,2,1928-05-04,Ger,Ferrari,Ita,Silverstone Circuit,Bri,Wolfgang von Trips,11761,0,0,0,1,0,0,0,0,0
1960,1960-07-16,10,7,2,1927-04-20,Ame,Ferrari,Ita,Silverstone Circuit,Bri,Phil Hill,12141,0,0,0,1,0,0,0,0,0
1963,1963-07-20,5,2,1,1934-02-11,Bri,Ferrari,Ita,Silverstone Circuit,Bri,John Surtees,10751,1,0,0,0,1,0,1,0,0
1965,1965-07-10,5,3,1,1934-02-11,Bri,Ferrari,Ita,Silverstone Circuit,Bri,John Surtees,11472,1,0,0,0,0,0,1,0,1
1965,1965-07-10,9,,9,1935-12-21,Ita,Ferrari,Ita,Silverstone Circuit,Bri,Lorenzo Bandini,10794,0,0,0,1,0,0,1,0,1
1967,1967-07-15,6,3,1,1943-07-20,New,Ferrari,Ita,Silverstone Circuit,Bri,Chris Amon,8761,0,0,0,0,0,0,0,0,0
1969,1969-07-19,5,,13,1943-07-20,New,Ferrari,Ita,Silverstone Circuit,Bri,Chris Amon,9496,0,0,0,1,0,0,1,0,0
1969,1969-07-19,8,,9,1940-01-18,Mex,Ferrari,Ita,Silverstone Circuit,Bri,Pedro Rodríguez,10775,0,0,0,1,0,0,1,0,0
1971,1971-07-17,6,,9,1945-01-01,Bel,Ferrari,Ita,Silverstone Circuit,Bri,Jacky Ickx,9693,0,0,0,1,0,0,1,0,0
1973,1973-07-14,19,8,1,1945-01-01,Bel,Ferrari,Ita,Silverstone Circuit,Bri,Jacky Ickx,10421,0,0,0,0,0,0,1,0,0
1971,1971-07-17,1,,12,1939-09-05,Swi,Ferrari,Ita,Silverstone Circuit,Bri,Clay Regazzoni,11638,0,0,0,1,0,0,1,0,0
1975,1975-07-19,4,13,2,1939-09-05,Swi,Ferrari,Ita,Silverstone Circuit,Bri,Clay Regazzoni,13101,0,0,0,1,0,0,0,1,0
1975,1975-07-19,3,8,2,1949-02-22,Aus,Ferrari,Ita,Silverstone Circuit,Bri,Niki Lauda,9643,0,0,0,1,0,0,0,1,0
1977,1977-07-16,3,2,1,1949-02-22,Aus,Ferrari,Ita,Silverstone Circuit,Bri,Niki Lauda,10371,0,0,0,0,1,0,0,0,0
1977,1977-07-16,14,15,5,1942-04-12,Arg,Ferrari,Ita,Silverstone Circuit,Bri,Carlos Reutemann,12879,0,0,0,1,1,0,0,0,0
1979,1979-07-14,11,5,15,1950-01-29,Sou,Ferrari,Ita,Silverstone Circuit,Bri,Jody Scheckter,10758,0,0,0,1,0,0,1,0,0
1983,1983-07-16,2,3,1,1949-06-25,Fre,Ferrari,Ita,Silverstone Circuit,Bri,Patrick Tambay,12439,0,0,0,0,0,0,0,0,0
1979,1979-07-14,13,14,42,1950-01-18,Can,Ferrari,Ita,Silverstone Circuit,Bri,Gilles Villeneuve,10769,0,0,0,1,0,0,1,0,0
1981,1981-07-18,8,,19,1950-01-18,Can,Ferrari,Ita,Silverstone Circuit,Bri,Gilles Villeneuve,11504,0,0,1,0,0,0,1,0,0
1981,1981-07-18,4,,54,1952-03-26,Fre,Ferrari,Ita,Silverstone Circuit,Bri,Didier Pironi,10706,0,0,0,1,0,0,1,0,0
1983,1983-07-16,1,5,1,1948-07-04,Fre,Ferrari,Ita,Silverstone Circuit,Bri,René Arnoux,12795,0,0,0,0,0,0,0,0,0
1990,1990-07-15,5,1,1,1955-02-24,Fre,Ferrari,Ita,Silverstone Circuit,Bri,Alain Prost,12925,0,0,0,0,1,0,0,0,0
1991,1991-07-14,5,3,1,1955-02-24,Fre,Ferrari,Ita,Silverstone Circuit,Bri,Alain Prost,13289,0,0,0,0,1,0,0,0,0
1985,1985-07-21,11,,17,1956-09-08,Swe,Ferrari,Ita,Silverstone Circuit,Bri,Stefan Johansson,10543,0,0,1,0,0,0,0,0,1
1989,1989-07-16,3,2,1,1953-08-08,Bri,Ferrari,Ita,Silverstone Circuit,Bri,Nigel Mansell,13126,1,0,0,0,1,0,0,0,0
1990,1990-07-15,1,,13,1953-08-08,Bri,Ferrari,Ita,Silverstone Circuit,Bri,Nigel Mansell,13490,1,0,0,1,1,0,0,0,0
1985,1985-07-21,6,2,15,1956-12-23,Ita,Ferrari,Ita,Silverstone Circuit,Bri,Michele Alboreto,10437,0,0,0,1,0,0,0,0,1
1987,1987-07-12,7,,30,1956-12-23,Ita,Ferrari,Ita,Silverstone Circuit,Bri,Michele Alboreto,11158,0,0,0,1,1,0,0,0,0
1988,1988-07-10,2,17,8,1956-12-23,Ita,Ferrari,Ita,Silverstone Circuit,Bri,Michele Alboreto,11522,0,0,0,1,0,1,0,1,0
1987,1987-07-12,8,,17,1959-08-27,Aus,Ferrari,Ita,Silverstone Circuit,Bri,Gerhard Berger,10181,0,0,1,0,1,0,0,0,0
1988,1988-07-10,1,9,15,1959-08-27,Aus,Ferrari,Ita,Silverstone Circuit,Bri,Gerhard Berger,10545,0,0,0,1,0,1,0,1,0
1989,1989-07-16,4,,98,1959-08-27,Aus,Ferrari,Ita,Silverstone Circuit,Bri,Gerhard Berger,10916,0,0,0,1,1,0,0,0,0
1993,1993-07-11,13,,30,1959-08-27,Aus,Ferrari,Ita,Silverstone Circuit,Bri,Gerhard Berger,12372,0,0,0,1,0,0,1,0,0
1994,1994-07-10,3,,9,1959-08-27,Aus,Ferrari,Ita,Silverstone Circuit,Bri,Gerhard Berger,12736,0,0,0,1,1,0,0,0,0
1995,1995-07-16,4,,48,1959-08-27,Aus,Ferrari,Ita,Silverstone Circuit,Bri,Gerhard Berger,13107,0,0,0,1,0,0,0,0,0
1992,1992-07-12,14,9,15,1963-05-24,Ita,Ferrari,Ita,Silverstone Circuit,Bri,Ivan Capelli,10642,0,0,0,1,0,0,1,0,0
1991,1991-07-14,6,,18,1964-06-11,Fre,Ferrari,Ita,Silverstone Circuit,Bri,Jean Alesi,9894,0,0,1,0,1,0,0,0,0
1992,1992-07-12,8,,92,1964-06-11,Fre,Ferrari,Ita,Silverstone Circuit,Bri,Jean Alesi,10258,0,0,0,1,0,0,1,0,0
1993,1993-07-11,12,9,15,1964-06-11,Fre,Ferrari,Ita,Silverstone Circuit,Bri,Jean Alesi,10622,0,0,0,1,0,0,1,0,0
1994,1994-07-10,4,2,1,1964-06-11,Fre,Ferrari,Ita,Silverstone Circuit,Bri,Jean Alesi,10986,0,0,0,0,1,0,0,0,0
1995,1995-07-16,6,2,1,1964-06-11,Fre,Ferrari,Ita,Silverstone Circuit,Bri,Jean Alesi,11357,0,0,0,0,0,0,0,0,0
1996,1996-07-14,3,,97,1969-01-03,Ger,Ferrari,Ita,Silverstone Circuit,Bri,Michael Schumacher,10054,0,0,0,1,1,0,0,0,0
1997,1997-07-13,4,,48,1969-01-03,Ger,Ferrari,Ita,Silverstone Circuit,Bri,Michael Schumacher,10418,0,0,0,1,0,0,1,0,0
1998,1998-07-12,2,1,1,1969-01-03,Ger,Ferrari,Ita,Silverstone Circuit,Bri,Michael Schumacher,10782,0,0,0,0,0,0,0,1,0
1999,1999-07-11,2,,37,1969-01-03,Ger,Ferrari,Ita,Silverstone Circuit,Bri,Michael Schumacher,11146,0,0,0,1,0,0,1,0,0
2000,2000-04-23,5,3,1,1969-01-03,Ger,Ferrari,Ita,Silverstone Circuit,Bri,Michael Schumacher,11433,0,0,0,0,0,0,0,0,0
2001,2001-07-15,1,2,1,1969-01-03,Ger,Ferrari,Ita,Silverstone Circuit,Bri,Michael Schumacher,11881,0,0,0,0,0,0,0,0,0
2002,2002-07-07,3,1,1,1969-01-03,Ger,Ferrari,Ita,Silverstone Circuit,Bri,Michael Schumacher,12238,0,0,0,0,0,0,0,0,0
2003,2003-07-20,5,4,1,1969-01-03,Ger,Ferrari,Ita,Silverstone Circuit,Bri,Michael Schumacher,12616,0,0,0,0,1,0,0,0,1
2004,2004-07-11,4,1,1,1969-01-03,Ger,Ferrari,Ita,Silverstone Circuit,Bri,Michael Schumacher,12973,0,0,0,0,0,0,0,0,0
2005,2005-07-10,9,6,1,1969-01-03,Ger,Ferrari,Ita,Silverstone Circuit,Bri,Michael Schumacher,13337,0,0,0,0,0,0,0,0,0
2006,2006-06-11,3,2,1,1969-01-03,Ger,Ferrari,Ita,Silverstone Circuit,Bri,Michael Schumacher,13673,0,0,0,0,1,0,0,0,0
2000,2000-04-23,1,,97,1972-05-23,Bra,Ferrari,Ita,Silverstone Circuit,Bri,Rubens Barrichello,10197,0,0,0,1,0,0,0,0,0
2001,2001-07-15,6,3,1,1972-05-23,Bra,Ferrari,Ita,Silverstone Circuit,Bri,Rubens Barrichello,10645,0,0,0,0,0,0,0,0,0
2002,2002-07-07,2,2,1,1972-05-23,Bra,Ferrari,Ita,Silverstone Circuit,Bri,Rubens Barrichello,11002,0,0,0,0,0,0,0,0,0
2003,2003-07-20,1,1,1,1972-05-23,Bra,Ferrari,Ita,Silverstone Circuit,Bri,Rubens Barrichello,11380,0,0,0,0,1,0,0,0,1
2004,2004-07-11,2,3,1,1972-05-23,Bra,Ferrari,Ita,Silverstone Circuit,Bri,Rubens Barrichello,11737,0,0,0,0,0,0,0,0,0
2005,2005-07-10,5,7,1,1972-05-23,Bra,Ferrari,Ita,Silverstone Circuit,Bri,Rubens Barrichello,12101,0,0,0,0,0,0,0,0,0
1996,1996-07-14,10,,53,1965-11-10,Bri,Ferrari,Ita,Silverstone Circuit,Bri,Eddie Irvine,11204,1,0,0,1,1,0,0,0,0
1997,1997-07-13,7,,49,1965-11-10,Bri,Ferrari,Ita,Silverstone Circuit,Bri,Eddie Irvine,11568,1,0,0,1,0,0,1,0,0
1998,1998-07-12,5,3,1,1965-11-10,Bri,Ferrari,Ita,Silverstone Circuit,Bri,Eddie Irvine,11932,1,0,0,0,0,0,0,1,0
1999,1999-07-11,4,2,1,1965-11-10,Bri,Ferrari,Ita,Silverstone Circuit,Bri,Eddie Irvine,12296,1,0,0,0,0,0,1,0,0
2007,2007-07-08,2,1,1,1979-10-17,Fin,Ferrari,Ita,Silverstone Circuit,Bri,Kimi Räikkönen,10126,0,0,0,0,1,0,1,0,0
2008,2008-07-06,3,4,15,1979-10-17,Fin,Ferrari,Ita,Silverstone Circuit,Bri,Kimi Räikkönen,10490,0,0,0,1,0,0,1,0,0
2009,2009-06-21,9,8,1,1979-10-17,Fin,Ferrari,Ita,Silverstone Circuit,Bri,Kimi Räikkönen,10840,0,0,0,0,0,0,0,0,1
2014,2014-07-06,18,,18,1979-10-17,Fin,Ferrari,Ita,Silverstone Circuit,Bri,Kimi Räikkönen,12681,0,0,1,0,0,0,0,0,1
2015,2015-07-05,5,8,15,1979-10-17,Fin,Ferrari,Ita,Silverstone Circuit,Bri,Kimi Räikkönen,13045,0,0,0,1,0,0,0,1,0
2016,2016-07-10,5,5,1,1979-10-17,Fin,Ferrari,Ita,Silverstone Circuit,Bri,Kimi Räikkönen,13416,0,0,0,0,0,0,1,1,0
2017,2017-07-16,2,3,1,1979-10-17,Fin,Ferrari,Ita,Silverstone Circuit,Bri,Kimi Räikkönen,13787,0,0,0,0,0,0,0,0,1
2018,2018-07-08,3,3,1,1979-10-17,Fin,Ferrari,Ita,Silverstone Circuit,Bri,Kimi Räikkönen,14144,0,0,0,0,1,0,0,0,0
2010,2010-07-11,3,14,1,1981-07-29,Spa,Ferrari,Ita,Silverstone Circuit,Bri,Fernando Alonso,10574,0,0,0,0,1,0,0,0,0
2011,2011-07-10,3,1,1,1981-07-29,Spa,Ferrari,Ita,Silverstone Circuit,Bri,Fernando Alonso,10938,0,0,0,0,0,0,0,1,0
2012,2012-07-08,1,2,1,1981-07-29,Spa,Ferrari,Ita,Silverstone Circuit,Bri,Fernando Alonso,11302,0,0,0,0,0,0,0,0,0
2013,2013-06-30,9,3,1,1981-07-29,Spa,Ferrari,Ita,Silverstone Circuit,Bri,Fernando Alonso,11659,0,0,0,0,0,0,1,0,0
2014,2014-07-06,16,6,1,1981-07-29,Spa,Ferrari,Ita,Silverstone Circuit,Bri,Fernando Alonso,12030,0,0,0,0,0,0,0,0,1
2006,2006-06-11,4,5,1,1981-04-25,Bra,Ferrari,Ita,Silverstone Circuit,Bri,Felipe Massa,9178,0,0,0,0,1,0,0,0,0
2007,2007-07-08,4,5,1,1981-04-25,Bra,Ferrari,Ita,Silverstone Circuit,Bri,Felipe Massa,9570,0,0,0,0,1,0,1,0,0
2008,2008-07-06,9,13,2,1981-04-25,Bra,Ferrari,Ita,Silverstone Circuit,Bri,Felipe Massa,9934,0,0,0,1,0,0,1,0,0
2009,2009-06-21,11,4,1,1981-04-25,Bra,Ferrari,Ita,Silverstone Circuit,Bri,Felipe Massa,10284,0,0,0,0,0,0,0,0,1
2010,2010-07-11,7,15,1,1981-04-25,Bra,Ferrari,Ita,Silverstone Circuit,Bri,Felipe Massa,10669,0,0,0,0,1,0,0,0,0
2011,2011-07-10,4,5,1,1981-04-25,Bra,Ferrari,Ita,Silverstone Circuit,Bri,Felipe Massa,11033,0,0,0,0,0,0,0,1,0
2012,2012-07-08,5,4,1,1981-04-25,Bra,Ferrari,Ita,Silverstone Circuit,Bri,Felipe Massa,11397,0,0,0,0,0,0,0,0,0
2013,2013-06-30,11,6,1,1981-04-25,Bra,Ferrari,Ita,Silverstone Circuit,Bri,Felipe Massa,11754,0,0,0,0,0,0,1,0,0
2015,2015-07-05,6,3,1,1987-07-03,Ger,Ferrari,Ita,Silverstone Circuit,Bri,Sebastian Vettel,10229,0,0,0,0,0,0,0,1,0
2016,2016-07-10,11,9,1,1987-07-03,Ger,Ferrari,Ita,Silverstone Circuit,Bri,Sebastian Vettel,10600,0,0,0,0,0,0,1,1,0
2017,2017-07-16,3,7,1,1987-07-03,Ger,Ferrari,Ita,Silverstone Circuit,Bri,Sebastian Vettel,10971,0,0,0,0,0,0,0,0,1
2018,2018-07-08,2,1,1,1987-07-03,Ger,Ferrari,Ita,Silverstone Circuit,Bri,Sebastian Vettel,11328,0,0,0,0,1,0,0,0,0
2019,2019-07-14,6,16,15,1987-07-03,Ger,Ferrari,Ita,Silverstone Circuit,Bri,Sebastian Vettel,11699,0,0,0,1,0,0,0,0,1
2020,2020-08-02,10,10,1,1987-07-03,Ger,Ferrari,Ita,Silverstone Circuit,Bri,Sebastian Vettel,12084,0,0,0,0,0,0,0,0,1
2020,2020-08-09,11,12,1,1987-07-03,Ger,Ferrari,Ita,Silverstone Circuit,Bri,Sebastian Vettel,12091,0,0,0,0,1,0,0,0,0
2021,2021-07-18,10,6,1,1994-09-01,Spa,Ferrari,Ita,Silverstone Circuit,Bri,Carlos Sainz,9817,0,0,0,0,0,0,0,0,0
2022,2022-07-03,1,1,1,1994-09-01,Spa,Ferrari,Ita,Silverstone Circuit,Bri,Carlos Sainz,10167,0,0,0,0,0,0,0,0,1
2019,2019-07-14,3,3,1,1997-10-16,Mon,Ferrari,Ita,Silverstone Circuit,Bri,Charles Leclerc,7941,0,0,0,0,0,0,0,0,1
2020,2020-08-02,4,3,1,1997-10-16,Mon,Ferrari,Ita,Silverstone Circuit,Bri,Charles Leclerc,8326,0,0,0,0,0,0,0,0,1
2020,2020-08-09,8,4,1,1997-10-16,Mon,Ferrari,Ita,Silverstone Circuit,Bri,Charles Leclerc,8333,0,0,0,0,1,0,0,0,0
2021,2021-07-18,4,2,1,1997-10-16,Mon,Ferrari,Ita,Silverstone Circuit,Bri,Charles Leclerc,8676,0,0,0,0,0,0,0,0,0
2022,2022-07-03,3,4,1,1997-10-16,Mon,Ferrari,Ita,Silverstone Circuit,Bri,Charles Leclerc,9026,0,0,0,0,0,0,0,0,1
1956,1956-07-14,27,,59,1905-11-05,Fre,Maserati,Ita,Silverstone Circuit,Bri,Louis Rosier,18514,0,0,0,1,0,0,1,0,0
1950,1950-05-13,16,9,5,1917-12-29,Bri,Maserati,Ita,Silverstone Circuit,Bri,David Hampshire,11823,1,0,0,1,0,0,0,0,0
1950,1950-05-13,20,10,5,1915-01-28,Bri,Maserati,Ita,Silverstone Circuit,Bri,Brian Shawe Taylor,12889,1,0,0,1,0,0,0,0,0
1950,1950-05-13,20,10,5,1915-10-26,Bri,Maserati,Ita,Silverstone Circuit,Bri,Joe Fry,12618,1,0,0,1,0,0,0,0,0
1953,1953-07-18,4,2,1,1911-06-24,Arg,Maserati,Ita,Silverstone Circuit,Bri,Juan Fangio,15365,0,0,0,0,0,0,0,1,0
1950,1950-05-13,5,,8,1914-07-15,Tha,Maserati,Ita,Silverstone Circuit,Bri,Prince Bira,13086,0,0,0,1,0,0,0,0,0
1954,1954-07-17,10,,17,1914-07-15,Tha,Maserati,Ita,Silverstone Circuit,Bri,Prince Bira,14612,0,0,1,0,0,0,0,1,0
1950,1950-05-13,18,,9,1909-12-28,Bri,Maserati,Ita,Silverstone Circuit,Bri,David Murray,14746,1,0,0,1,0,0,0,0,0
1951,1951-07-14,15,,9,1909-12-28,Bri,Maserati,Ita,Silverstone Circuit,Bri,David Murray,15173,1,0,0,1,0,0,1,0,0
1950,1950-05-13,8,,9,1914-05-18,Swi,Maserati,Ita,Silverstone Circuit,Bri,Toulo de Graffenried,13144,0,0,0,1,0,0,0,0,0
1952,1952-07-19,31,19,47,1914-05-18,Swi,Maserati,Ita,Silverstone Circuit,Bri,Toulo de Graffenried,13942,0,0,0,1,0,0,0,0,0
1953,1953-07-18,26,,11,1914-05-18,Swi,Maserati,Ita,Silverstone Circuit,Bri,Toulo de Graffenried,14306,0,0,0,1,0,0,0,1,0
1950,1950-05-13,11,,11,1899-08-03,Mon,Maserati,Ita,Silverstone Circuit,Bri,Louis Chiron,18545,0,0,0,1,0,0,0,0,0
1954,1954-07-17,27,,9,1918-07-13,Ita,Maserati,Ita,Silverstone Circuit,Bri,Alberto Ascari,13153,0,0,0,1,0,0,0,1,0
1954,1954-07-17,30,,9,1918-07-13,Ita,Maserati,Ita,Silverstone Circuit,Bri,Alberto Ascari,13153,0,0,0,1,0,0,0,1,0
1954,1954-07-17,27,,9,1909-05-16,Ita,Maserati,Ita,Silverstone Circuit,Bri,Luigi Villoresi,16498,0,0,0,1,0,0,0,1,0
1956,1956-07-14,19,6,4,1909-05-16,Ita,Maserati,Ita,Silverstone Circuit,Bri,Luigi Villoresi,17226,0,0,0,1,0,0,1,0,0
1953,1953-07-18,2,4,2,1922-10-05,Arg,Maserati,Ita,Silverstone Circuit,Bri,José Froilán González,11244,0,0,0,1,0,0,0,1,0
