GP_name,quali_pos,driver,age_at_gp_in_days,position,driver_confidence,constructor,constructor_confidence,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
Autodromo Nazionale di Monza,5,Charles Leclerc,8732,4.0,0.892156862745098,Ferrari,0.6221178479931682,1,0,0,0,0
Circuit de Spa-Francorchamps,1,Lewis Hamilton,13019,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,1
Circuit de Spa-Francorchamps,5,Sebastian Vettel,12476,5.0,0.9297658862876255,Aston Martin,0.5879396984924623,0,0,0,1,0
Circuit de Monaco,6,Carlos Sainz,7941,8.0,0.9012345679012346,AlphaTauri,0.47560975609756095,0,0,1,1,0
Circuit de Monaco,8,Sebastian Vettel,12378,5.0,0.9297658862876255,Aston Martin,0.5879396984924623,1,0,0,0,0
Autódromo Internacional do Algarve,15,Sebastian Vettel,12168,10.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,1
Autódromo Hermanos Rodríguez,11,Sergio Pérez,10866,7.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,1
Circuit de Barcelona-Catalunya,13,Nico Hülkenberg,8299,16.0,0.9021739130434783,Williams,0.5628553379658876,0,0,1,0,0
Sochi Autodrom,14,Fernando Alonso,12695,6.0,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,0
Marina Bay Street Circuit,4,Max Verstappen,6928,6.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,0
Korean International Circuit,2,Lewis Hamilton,10499,5.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,1
Silverstone Circuit,3,Valtteri Bottas,11647,3.0,0.95,Mercedes,0.8635547576301615,0,0,0,0,0
Istanbul Park,14,Sebastian Vettel,7618,17.0,0.9297658862876255,AlphaTauri,0.47560975609756095,1,0,0,0,0
Circuit de Monaco,1,Sebastian Vettel,8731,1.0,0.9297658862876255,Red Bull,0.776657060518732,1,0,0,0,0
Silverstone Circuit,9,Esteban Ocon,9070,9.0,0.9545454545454546,Alpine F1,0.5452775073028238,0,0,0,0,0
Bahrain International Circuit,2,Valtteri Bottas,11416,8.0,0.95,Mercedes,0.8635547576301615,1,0,0,0,0
Sepang International Circuit,7,Fernando Alonso,8999,2.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,0,0
Autodromo Nazionale di Monza,3,Esteban Ocon,7656,6.0,0.9545454545454546,Aston Martin,0.5879396984924623,1,0,0,0,0
Marina Bay Street Circuit,15,Daniel Ricciardo,8485,9.0,0.9523809523809523,AlphaTauri,0.47560975609756095,1,0,0,0,0
Suzuka Circuit,15,Nico Hülkenberg,11743,,0.9021739130434783,Alpine F1,0.5452775073028238,1,0,0,0,0
Sepang International Circuit,15,Carlos Sainz,7514,8.0,0.9012345679012346,AlphaTauri,0.47560975609756095,0,0,0,0,0
Marina Bay Street Circuit,18,Lance Stroll,6898,8.0,0.8925619834710744,Williams,0.5628553379658876,0,0,0,1,0
Bahrain International Circuit,3,Max Verstappen,8461,2.0,0.9074074074074074,Red Bull,0.776657060518732,1,0,0,0,0
Istanbul Park,4,Fernando Alonso,9524,3.0,0.9411764705882353,McLaren,0.6156369600874795,1,0,0,0,0
Sochi Autodrom,5,Carlos Sainz,9159,6.0,0.9012345679012346,McLaren,0.6156369600874795,0,0,0,0,1
Circuit de Nevers Magny-Cours,7,Fernando Alonso,8012,,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,0,0
Autódromo Hermanos Rodríguez,4,Daniel Ricciardo,9983,3.0,0.9523809523809523,Red Bull,0.776657060518732,1,0,0,0,0
Valencia Street Circuit,11,Fernando Alonso,11288,1.0,0.9411764705882353,Ferrari,0.6221178479931682,1,0,0,0,0
Autodromo Nazionale di Monza,8,Alexander Albon,8569,6.0,0.9310344827586207,Red Bull,0.776657060518732,0,0,0,0,1
Circuit Gilles Villeneuve,6,Daniel Ricciardo,10571,4.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Autodromo Nazionale di Monza,8,Nico Hülkenberg,8425,7.0,0.9021739130434783,Williams,0.5628553379658876,1,0,0,0,0
Valencia Street Circuit,8,Nico Hülkenberg,9076,5.0,0.9021739130434783,Aston Martin,0.5879396984924623,1,0,0,0,0
Circuit of the Americas,9,Daniel Ricciardo,11082,6.0,0.9523809523809523,Alpine F1,0.5452775073028238,1,0,0,0,0
Autodromo Nazionale di Monza,13,Nicholas Latifi,9572,11.0,0.8333333333333334,Williams,0.5628553379658876,1,0,0,0,0
Yas Marina Circuit,18,Nicholas Latifi,9299,17.0,0.8333333333333334,Williams,0.5628553379658876,1,0,0,0,0
Marina Bay Street Circuit,1,Fernando Alonso,10651,1.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,0,0,0
Circuit de Monaco,20,Max Verstappen,7544,9.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,0
Autodromo Nazionale di Monza,10,Fernando Alonso,11365,3.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,1,0,0
Hockenheimring,6,Sebastian Vettel,10621,5.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,1,0,1
Suzuka Circuit,13,Nico Hülkenberg,10266,6.0,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,0,0,0
Circuit of the Americas,7,Sergio Pérez,8696,7.0,0.9364406779661016,McLaren,0.6156369600874795,0,0,0,0,0
Autódromo Internacional do Algarve,14,Yuki Tsunoda,7661,15.0,0.9069767441860466,AlphaTauri,0.47560975609756095,0,0,0,0,0
Silverstone Circuit,10,Lewis Hamilton,9680,4.0,0.941747572815534,McLaren,0.6156369600874795,0,0,0,1,0
Silverstone Circuit,13,Nico Hülkenberg,8362,10.0,0.9021739130434783,Williams,0.5628553379658876,1,0,0,0,0
Autódromo José Carlos Pace,8,Carlos Sainz,8473,11.0,0.9012345679012346,Alpine F1,0.5452775073028238,0,0,0,0,0
Circuit Gilles Villeneuve,2,Lewis Hamilton,10744,,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Marina Bay Street Circuit,6,Carlos Sainz,8053,14.0,0.9012345679012346,AlphaTauri,0.47560975609756095,0,0,0,0,0
Suzuka Circuit,2,Sebastian Vettel,11055,,0.9297658862876255,Ferrari,0.6221178479931682,1,0,0,0,0
Circuit de Spa-Francorchamps,5,Daniel Ricciardo,9920,2.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,1,0,1
Bahrain International Circuit,10,Carlos Sainz,8620,11.0,0.9012345679012346,Alpine F1,0.5452775073028238,0,0,0,0,0
Circuit de Barcelona-Catalunya,2,Lewis Hamilton,11080,2.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Autódromo José Carlos Pace,18,Mick Schumacher,8273,18.0,0.9302325581395349,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Hungaroring,7,Fernando Alonso,9867,4.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,0,0
Sepang International Circuit,2,Sebastian Vettel,9767,3.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,0,0,0
Autódromo Hermanos Rodríguez,19,Esteban Ocon,9182,13.0,0.9545454545454546,Alpine F1,0.5452775073028238,1,0,0,0,0
Autodromo Nazionale di Monza,12,Fernando Alonso,12821,14.0,0.9411764705882353,McLaren,0.6156369600874795,1,0,0,0,0
Red Bull Ring,18,Alexander Albon,8499,15.0,0.9310344827586207,AlphaTauri,0.47560975609756095,0,0,0,0,0
Circuit Gilles Villeneuve,11,Carlos Sainz,9047,11.0,0.9012345679012346,McLaren,0.6156369600874795,0,0,0,0,0
Red Bull Ring,11,Sebastian Vettel,12420,17.0,0.9297658862876255,Aston Martin,0.5879396984924623,0,0,0,0,1
Bahrain International Circuit,1,Charles Leclerc,7836,3.0,0.892156862745098,Ferrari,0.6221178479931682,1,0,0,0,0
Autodromo Nazionale di Monza,2,Fernando Alonso,8803,2.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Shanghai International Circuit,7,Nico Hülkenberg,11197,6.0,0.9021739130434783,Alpine F1,0.5452775073028238,0,0,0,0,0
Circuit Gilles Villeneuve,18,Kevin Magnussen,9015,12.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Jeddah Corniche Circuit,7,Lando Norris,8058,10.0,0.9506172839506173,McLaren,0.6156369600874795,1,0,0,0,0
Autodromo Internazionale del Mugello,6,Lance Stroll,7990,,0.8925619834710744,Aston Martin,0.5879396984924623,1,0,0,0,0
Bahrain International Circuit,13,Daniel Ricciardo,9045,4.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,1,0,0
Red Bull Ring,1,Valtteri Bottas,11269,1.0,0.95,Mercedes,0.8635547576301615,1,0,0,0,0
Sochi Autodrom,5,Daniel Ricciardo,10165,,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Baku City Circuit,4,Max Verstappen,7880,4.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,0
Albert Park Grand Prix Circuit,11,Max Verstappen,6375,,0.9074074074074074,AlphaTauri,0.47560975609756095,0,0,0,0,0
Autodromo Nazionale di Monza,3,Lewis Hamilton,12291,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Autodromo Enzo e Dino Ferrari,3,Max Verstappen,8433,,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,1
Istanbul Park,16,Lewis Hamilton,8917,13.0,0.941747572815534,McLaren,0.6156369600874795,1,0,0,0,0
Bahrain International Circuit,13,Nico Hülkenberg,8243,14.0,0.9021739130434783,Williams,0.5628553379658876,1,0,0,0,0
Autódromo José Carlos Pace,7,Fernando Alonso,11442,2.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,0,1,0
Sepang International Circuit,6,Max Verstappen,6389,7.0,0.9074074074074074,AlphaTauri,0.47560975609756095,0,0,0,0,0
Shanghai International Circuit,1,Fernando Alonso,8845,1.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Yas Marina Circuit,2,Lewis Hamilton,10912,1.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Circuit de Barcelona-Catalunya,3,Fernando Alonso,7949,2.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Shanghai International Circuit,3,Fernando Alonso,11582,1.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,0,0,0
Autódromo José Carlos Pace,6,Fernando Alonso,9958,2.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,1,1,0
Yas Marina Circuit,15,Fernando Alonso,10322,14.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,1,0,0
Baku City Circuit,1,Valtteri Bottas,10835,1.0,0.95,Mercedes,0.8635547576301615,0,0,0,0,0
Circuit de Monaco,7,Lewis Hamilton,13285,7.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Yas Marina Circuit,16,George Russell,8337,15.0,0.9259259259259259,Williams,0.5628553379658876,1,0,0,0,0
Shanghai International Circuit,4,Sebastian Vettel,10516,2.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Istanbul Park,4,Pierre Gasly,9377,6.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,1,1
Hungaroring,2,Valtteri Bottas,11661,,0.95,Mercedes,0.8635547576301615,0,0,0,1,0
Autódromo Hermanos Rodríguez,1,Lewis Hamilton,11619,1.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Marina Bay Street Circuit,4,Sebastian Vettel,9942,2.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,0,0,0
Autodromo Nazionale di Monza,2,Lewis Hamilton,8280,2.0,0.941747572815534,McLaren,0.6156369600874795,1,0,0,0,0
Circuit of the Americas,5,Lewis Hamilton,12718,2.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Circuit Gilles Villeneuve,7,Nico Hülkenberg,11617,7.0,0.9021739130434783,Alpine F1,0.5452775073028238,0,0,0,0,0
Hungaroring,18,Daniel Ricciardo,8429,15.0,0.9523809523809523,AlphaTauri,0.47560975609756095,1,0,0,0,0
Circuit de Barcelona-Catalunya,19,Nicholas Latifi,9180,18.0,0.8333333333333334,Williams,0.5628553379658876,0,0,0,0,1
Autódromo José Carlos Pace,8,Fernando Alonso,8488,4.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,0,0
Red Bull Ring,2,Max Verstappen,8314,,0.9074074074074074,Red Bull,0.776657060518732,1,0,0,0,0
Circuit Paul Ricard,3,Sebastian Vettel,11314,5.0,0.9297658862876255,Ferrari,0.6221178479931682,1,0,1,0,0
Bahrain International Circuit,15,Valtteri Bottas,8637,14.0,0.95,Williams,0.5628553379658876,0,0,0,0,0
Circuit de Monaco,11,Nico Hülkenberg,10140,11.0,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,0,0,0
Losail International Circuit,9,Esteban Ocon,9196,5.0,0.9545454545454546,Alpine F1,0.5452775073028238,1,0,0,0,0
Hungaroring,14,Sergio Pérez,8220,14.0,0.9364406779661016,Alfa Romeo,0.38107202680067,1,0,0,0,0
Autódromo Hermanos Rodríguez,10,Carlos Sainz,8095,16.0,0.9012345679012346,AlphaTauri,0.47560975609756095,1,0,0,0,0
Autodromo Nazionale di Monza,2,Daniel Ricciardo,11761,1.0,0.9523809523809523,McLaren,0.6156369600874795,1,0,0,0,0
Hungaroring,11,Sebastian Vettel,7702,,0.9297658862876255,AlphaTauri,0.47560975609756095,0,0,0,0,0
Albert Park Grand Prix Circuit,15,Valtteri Bottas,8966,5.0,0.95,Williams,0.5628553379658876,0,0,0,0,0
Sochi Autodrom,6,Carlos Sainz,9523,,0.9012345679012346,McLaren,0.6156369600874795,1,0,0,0,0
Suzuka Circuit,4,Daniel Ricciardo,9962,6.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,1
Istanbul Park,1,Valtteri Bottas,11731,1.0,0.95,Mercedes,0.8635547576301615,0,0,0,1,1
Circuit de Barcelona-Catalunya,10,Fernando Alonso,14529,17.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,0,1
Circuit Gilles Villeneuve,4,Fernando Alonso,7991,4.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,1
Circuit de Barcelona-Catalunya,1,Lewis Hamilton,11451,,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Autodromo Nazionale di Monza,15,Charles Leclerc,7626,11.0,0.892156862745098,Alfa Romeo,0.38107202680067,0,0,0,0,0
Circuit de Spa-Francorchamps,9,Fernando Alonso,11715,2.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,0,0,0
Autódromo Internacional do Algarve,4,Charles Leclerc,8410,4.0,0.892156862745098,Ferrari,0.6221178479931682,0,0,0,0,1
Silverstone Circuit,4,Lewis Hamilton,9316,2.0,0.941747572815534,McLaren,0.6156369600874795,1,0,0,0,0
Circuit de Barcelona-Catalunya,3,Fernando Alonso,8684,2.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Red Bull Ring,12,Pierre Gasly,8915,7.0,0.9345794392523364,AlphaTauri,0.47560975609756095,1,0,0,0,0
Circuit Gilles Villeneuve,2,Lewis Hamilton,12571,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Shanghai International Circuit,16,Valtteri Bottas,8630,13.0,0.95,Williams,0.5628553379658876,0,0,0,0,0
Autodromo Nazionale di Monza,4,Fernando Alonso,8446,,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,1,1,0
Circuit Gilles Villeneuve,5,Max Verstappen,6830,4.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,0
Circuit de Spa-Francorchamps,3,Fernando Alonso,9545,3.0,0.9411764705882353,McLaren,0.6156369600874795,1,0,1,0,0
Circuit Gilles Villeneuve,18,George Russell,7784,16.0,0.9259259259259259,Williams,0.5628553379658876,0,0,0,0,0
Circuit de Spa-Francorchamps,8,Valtteri Bottas,9862,8.0,0.95,Williams,0.5628553379658876,0,0,1,0,1
Red Bull Ring,6,Alexander Albon,8877,4.0,0.9310344827586207,Red Bull,0.776657060518732,1,0,0,0,0
Suzuka Circuit,3,Daniel Ricciardo,10326,3.0,0.9523809523809523,Red Bull,0.776657060518732,1,0,0,0,0
Hungaroring,1,Lewis Hamilton,10065,1.0,0.941747572815534,McLaren,0.6156369600874795,1,0,0,0,0
Circuit de Spa-Francorchamps,20,Valtteri Bottas,8763,15.0,0.95,Williams,0.5628553379658876,0,0,0,0,0
Baku City Circuit,19,Lance Stroll,8256,,0.8925619834710744,Aston Martin,0.5879396984924623,1,0,0,0,0
Autódromo José Carlos Pace,19,Daniel Ricciardo,9633,11.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Sochi Autodrom,8,Sergio Pérez,11566,9.0,0.9364406779661016,Red Bull,0.776657060518732,0,0,0,1,1
Sochi Autodrom,9,Pierre Gasly,8999,9.0,0.9345794392523364,AlphaTauri,0.47560975609756095,1,0,0,0,0
Albert Park Grand Prix Circuit,7,Carlos Sainz,7871,9.0,0.9012345679012346,AlphaTauri,0.47560975609756095,0,0,0,0,0
Circuit de Monaco,11,Nico Hülkenberg,11603,13.0,0.9021739130434783,Alpine F1,0.5452775073028238,0,0,0,0,1
Circuit de Monaco,12,Daniel Ricciardo,11649,12.0,0.9523809523809523,McLaren,0.6156369600874795,1,0,0,0,0
Autódromo Hermanos Rodríguez,16,George Russell,8666,16.0,0.9259259259259259,Williams,0.5628553379658876,1,0,0,0,0
Albert Park Grand Prix Circuit,12,Fernando Alonso,13024,,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,0
Autódromo Internacional do Algarve,19,Kevin Magnussen,10247,16.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,1
Marina Bay Street Circuit,5,Lewis Hamilton,10485,5.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,1,0,0
Hungaroring,5,Sebastian Vettel,12070,6.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,1,1
Hungaroring,5,Pierre Gasly,9307,5.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,1,0
Istanbul Park,3,Charles Leclerc,8760,4.0,0.892156862745098,Ferrari,0.6221178479931682,0,0,0,1,1
Autódromo José Carlos Pace,18,Sergio Pérez,9053,15.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Circuit de Monaco,16,Valtteri Bottas,9400,14.0,0.95,Williams,0.5628553379658876,0,0,0,0,0
Albert Park Grand Prix Circuit,5,Fernando Alonso,10833,4.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,0,0,0
Autódromo Internacional do Algarve,11,George Russell,8477,16.0,0.9259259259259259,Williams,0.5628553379658876,0,0,0,0,0
Suzuka Circuit,16,Fernando Alonso,8838,3.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,1,0,1
Sochi Autodrom,14,Sebastian Vettel,12140,13.0,0.9297658862876255,Ferrari,0.6221178479931682,1,0,0,0,0
Hungaroring,13,Sergio Pérez,9312,,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Autódromo José Carlos Pace,15,Daniel Ricciardo,8548,13.0,0.9523809523809523,AlphaTauri,0.47560975609756095,0,0,0,1,0
Bahrain International Circuit,5,Valtteri Bottas,9365,4.0,0.95,Williams,0.5628553379658876,0,0,0,0,0
Sochi Autodrom,12,Lance Stroll,8004,,0.8925619834710744,Aston Martin,0.5879396984924623,1,0,0,0,0
Bahrain International Circuit,9,Lando Norris,7078,6.0,0.9506172839506173,McLaren,0.6156369600874795,1,0,0,0,0
Circuit de Barcelona-Catalunya,6,Carlos Sainz,9747,7.0,0.9012345679012346,Ferrari,0.6221178479931682,0,0,0,0,1
Circuit de Spa-Francorchamps,7,Nico Hülkenberg,10602,4.0,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,1,0,1
Shanghai International Circuit,15,Kevin Magnussen,7867,13.0,0.9290780141843972,McLaren,0.6156369600874795,0,0,1,0,0
Marina Bay Street Circuit,2,Daniel Ricciardo,9577,2.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Valencia Street Circuit,1,Sebastian Vettel,8395,1.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,0,0,0
Yas Marina Circuit,3,Lando Norris,8065,7.0,0.9506172839506173,McLaren,0.6156369600874795,1,0,0,0,0
Autódromo José Carlos Pace,4,Fernando Alonso,9216,2.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,0,0
Losail International Circuit,7,Max Verstappen,8818,2.0,0.9074074074074074,Red Bull,0.776657060518732,1,0,0,0,0
Yas Marina Circuit,2,Sebastian Vettel,9620,1.0,0.9297658862876255,Red Bull,0.776657060518732,1,0,0,0,0
Circuit de Barcelona-Catalunya,6,Sebastian Vettel,10544,3.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Autodromo Nazionale di Monza,12,Sergio Pérez,8262,2.0,0.9364406779661016,Alfa Romeo,0.38107202680067,0,0,1,0,0
Sepang International Circuit,20,Lewis Hamilton,9218,6.0,0.941747572815534,McLaren,0.6156369600874795,0,0,1,0,0
Suzuka Circuit,6,Sebastian Vettel,10691,4.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,1
Istanbul Park,12,Fernando Alonso,10532,8.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,0,0,0
Sochi Autodrom,10,Sebastian Vettel,12504,12.0,0.9297658862876255,Aston Martin,0.5879396984924623,0,0,0,1,1
Autodromo Nazionale di Monza,5,Daniel Ricciardo,11026,4.0,0.9523809523809523,Alpine F1,0.5452775073028238,0,0,0,0,1
Circuit Park Zandvoort,3,Valtteri Bottas,11696,3.0,0.95,Mercedes,0.8635547576301615,1,0,0,0,0
Circuit of the Americas,2,Sebastian Vettel,11069,2.0,0.9297658862876255,Ferrari,0.6221178479931682,1,0,0,0,0
Suzuka Circuit,17,Sergio Pérez,7926,8.0,0.9364406779661016,Alfa Romeo,0.38107202680067,1,0,1,0,0
Red Bull Ring,12,Carlos Sainz,7598,,0.9012345679012346,AlphaTauri,0.47560975609756095,0,0,0,0,0
Circuit de Barcelona-Catalunya,11,Sebastian Vettel,12098,7.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,1
Autódromo Hermanos Rodríguez,6,Esteban Ocon,7712,5.0,0.9545454545454546,Aston Martin,0.5879396984924623,0,0,1,0,0
Red Bull Ring,12,Pierre Gasly,8180,11.0,0.9345794392523364,AlphaTauri,0.47560975609756095,1,0,0,0,0
Circuit de Barcelona-Catalunya,10,Esteban Ocon,7544,5.0,0.9545454545454546,Aston Martin,0.5879396984924623,0,0,0,0,0
Sepang International Circuit,1,Sebastian Vettel,9396,1.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,1,1,1
Bahrain International Circuit,1,Sebastian Vettel,9060,1.0,0.9297658862876255,Red Bull,0.776657060518732,1,0,0,0,0
Circuit de Monaco,3,Lewis Hamilton,12193,3.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Circuit Paul Ricard,11,Esteban Ocon,7950,,0.9545454545454546,Aston Martin,0.5879396984924623,1,0,1,0,0
Sepang International Circuit,1,Sebastian Vettel,8682,1.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,1,0,0
Sepang International Circuit,13,Nico Hülkenberg,10084,14.0,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,0,0,0
Red Bull Ring,14,Lance Stroll,7185,14.0,0.8925619834710744,Williams,0.5628553379658876,1,0,0,0,0
Circuit of the Americas,1,Lewis Hamilton,11612,1.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Autodromo Nazionale di Monza,1,Lewis Hamilton,13026,7.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Circuit de Monaco,14,Valtteri Bottas,8672,12.0,0.95,Williams,0.5628553379658876,1,0,0,0,0
Bahrain International Circuit,18,Sergio Pérez,9942,7.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Circuit Gilles Villeneuve,12,Kevin Magnussen,7916,9.0,0.9290780141843972,McLaren,0.6156369600874795,0,0,0,0,0
Circuit of the Americas,12,Fernando Alonso,12870,5.0,0.9411764705882353,McLaren,0.6156369600874795,1,0,0,0,0
Yas Marina Circuit,9,Fernando Alonso,12905,10.0,0.9411764705882353,McLaren,0.6156369600874795,1,0,0,0,0
Yas Marina Circuit,9,Kevin Magnussen,8084,11.0,0.9290780141843972,McLaren,0.6156369600874795,1,0,0,0,0
Shanghai International Circuit,15,Lando Norris,7092,18.0,0.9506172839506173,McLaren,0.6156369600874795,0,0,0,0,0
