year,GP_name,quali_pos,driver,age_at_gp_in_days,position,driver_confidence,constructor_confidence,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
1988,Silverstone Circuit,2,Michele Alboreto,11522,3,0.8207547169811321,0.6221178479931682,0,1,0,1,0
1987,Silverstone Circuit,8,Gerhard Berger,10181,3,0.8714285714285714,0.6221178479931682,1,0,0,0,0
1988,Silverstone Circuit,1,Gerhard Berger,10545,2,0.8714285714285714,0.6221178479931682,0,1,0,1,0
1989,Silverstone Circuit,4,Gerhard Berger,10916,3,0.8714285714285714,0.6221178479931682,1,0,0,0,0
1993,Silverstone Circuit,13,Gerhard Berger,12372,3,0.8714285714285714,0.6221178479931682,0,0,1,0,0
1994,Silverstone Circuit,3,Gerhard Berger,12736,3,0.8714285714285714,0.6221178479931682,1,0,0,0,0
1995,Silverstone Circuit,4,Gerhard Berger,13107,3,0.8714285714285714,0.6221178479931682,0,0,0,0,0
1992,Silverstone Circuit,14,Ivan Capelli,10642,2,0.7551020408163265,0.6221178479931682,0,0,1,0,0
1991,Silverstone Circuit,6,Jean Alesi,9894,3,0.8465346534653465,0.6221178479931682,1,0,0,0,0
1992,Silverstone Circuit,8,Jean Alesi,10258,3,0.8465346534653465,0.6221178479931682,0,0,1,0,0
1993,Silverstone Circuit,12,Jean Alesi,10622,2,0.8465346534653465,0.6221178479931682,0,0,1,0,0
1994,Silverstone Circuit,4,Jean Alesi,10986,1,0.8465346534653465,0.6221178479931682,1,0,0,0,0
1995,Silverstone Circuit,6,Jean Alesi,11357,1,0.8465346534653465,0.6221178479931682,0,0,0,0,0
1996,Silverstone Circuit,3,Michael Schumacher,10054,3,0.8863636363636364,0.6221178479931682,1,0,0,0,0
1997,Silverstone Circuit,4,Michael Schumacher,10418,3,0.8863636363636364,0.6221178479931682,0,0,1,0,0
1998,Silverstone Circuit,2,Michael Schumacher,10782,1,0.8863636363636364,0.6221178479931682,0,0,0,1,0
1999,Silverstone Circuit,2,Michael Schumacher,11146,3,0.8863636363636364,0.6221178479931682,0,0,1,0,0
2000,Silverstone Circuit,5,Michael Schumacher,11433,1,0.8863636363636364,0.6221178479931682,0,0,0,0,0
2001,Silverstone Circuit,1,Michael Schumacher,11881,1,0.8863636363636364,0.6221178479931682,0,0,0,0,0
2002,Silverstone Circuit,3,Michael Schumacher,12238,1,0.8863636363636364,0.6221178479931682,0,0,0,0,0
2003,Silverstone Circuit,5,Michael Schumacher,12616,2,0.8863636363636364,0.6221178479931682,1,0,0,0,1
2004,Silverstone Circuit,4,Michael Schumacher,12973,1,0.8863636363636364,0.6221178479931682,0,0,0,0,0
2005,Silverstone Circuit,9,Michael Schumacher,13337,2,0.8863636363636364,0.6221178479931682,0,0,0,0,0
2006,Silverstone Circuit,3,Michael Schumacher,13673,1,0.8863636363636364,0.6221178479931682,1,0,0,0,0
2000,Silverstone Circuit,1,Rubens Barrichello,10197,3,0.8987730061349694,0.6221178479931682,0,0,0,0,0
2001,Silverstone Circuit,6,Rubens Barrichello,10645,1,0.8987730061349694,0.6221178479931682,0,0,0,0,0
2002,Silverstone Circuit,2,Rubens Barrichello,11002,1,0.8987730061349694,0.6221178479931682,0,0,0,0,0
2003,Silverstone Circuit,1,Rubens Barrichello,11380,1,0.8987730061349694,0.6221178479931682,1,0,0,0,1
2004,Silverstone Circuit,2,Rubens Barrichello,11737,1,0.8987730061349694,0.6221178479931682,0,0,0,0,0
2005,Silverstone Circuit,5,Rubens Barrichello,12101,2,0.8987730061349694,0.6221178479931682,0,0,0,0,0
1996,Silverstone Circuit,10,Eddie Irvine,11204,3,0.8163265306122449,0.6221178479931682,1,0,0,0,0
1997,Silverstone Circuit,7,Eddie Irvine,11568,3,0.8163265306122449,0.6221178479931682,0,0,1,0,0
1998,Silverstone Circuit,5,Eddie Irvine,11932,1,0.8163265306122449,0.6221178479931682,0,0,0,1,0
1999,Silverstone Circuit,4,Eddie Irvine,12296,1,0.8163265306122449,0.6221178479931682,0,0,1,0,0
2007,Silverstone Circuit,2,Kimi Räikkönen,10126,1,0.9318181818181819,0.6221178479931682,1,0,1,0,0
2008,Silverstone Circuit,3,Kimi Räikkönen,10490,2,0.9318181818181819,0.6221178479931682,0,0,1,0,0
2009,Silverstone Circuit,9,Kimi Räikkönen,10840,2,0.9318181818181819,0.6221178479931682,0,0,0,0,1
2014,Silverstone Circuit,18,Kimi Räikkönen,12681,3,0.9318181818181819,0.6221178479931682,0,0,0,0,1
2015,Silverstone Circuit,5,Kimi Räikkönen,13045,2,0.9318181818181819,0.6221178479931682,0,0,0,1,0
2016,Silverstone Circuit,5,Kimi Räikkönen,13416,2,0.9318181818181819,0.6221178479931682,0,0,1,1,0
2017,Silverstone Circuit,2,Kimi Räikkönen,13787,1,0.9318181818181819,0.6221178479931682,0,0,0,0,1
2018,Silverstone Circuit,3,Kimi Räikkönen,14144,1,0.9318181818181819,0.6221178479931682,1,0,0,0,0
2010,Silverstone Circuit,3,Fernando Alonso,10574,3,0.9411764705882353,0.6221178479931682,1,0,0,0,0
2011,Silverstone Circuit,3,Fernando Alonso,10938,1,0.9411764705882353,0.6221178479931682,0,0,0,1,0
2012,Silverstone Circuit,1,Fernando Alonso,11302,1,0.9411764705882353,0.6221178479931682,0,0,0,0,0
2013,Silverstone Circuit,9,Fernando Alonso,11659,1,0.9411764705882353,0.6221178479931682,0,0,1,0,0
2014,Silverstone Circuit,16,Fernando Alonso,12030,2,0.9411764705882353,0.6221178479931682,0,0,0,0,1
2006,Silverstone Circuit,4,Felipe Massa,9178,2,0.915129151291513,0.6221178479931682,1,0,0,0,0
2007,Silverstone Circuit,4,Felipe Massa,9570,2,0.915129151291513,0.6221178479931682,1,0,1,0,0
2008,Silverstone Circuit,9,Felipe Massa,9934,3,0.915129151291513,0.6221178479931682,0,0,1,0,0
2009,Silverstone Circuit,11,Felipe Massa,10284,2,0.915129151291513,0.6221178479931682,0,0,0,0,1
2010,Silverstone Circuit,7,Felipe Massa,10669,3,0.915129151291513,0.6221178479931682,1,0,0,0,0
2011,Silverstone Circuit,4,Felipe Massa,11033,2,0.915129151291513,0.6221178479931682,0,0,0,1,0
2012,Silverstone Circuit,5,Felipe Massa,11397,2,0.915129151291513,0.6221178479931682,0,0,0,0,0
2013,Silverstone Circuit,11,Felipe Massa,11754,2,0.915129151291513,0.6221178479931682,0,0,1,0,0
2015,Silverstone Circuit,6,Sebastian Vettel,10229,1,0.9297658862876255,0.6221178479931682,0,0,0,1,0
2016,Silverstone Circuit,11,Sebastian Vettel,10600,2,0.9297658862876255,0.6221178479931682,0,0,1,1,0
2017,Silverstone Circuit,3,Sebastian Vettel,10971,2,0.9297658862876255,0.6221178479931682,0,0,0,0,1
2018,Silverstone Circuit,2,Sebastian Vettel,11328,1,0.9297658862876255,0.6221178479931682,1,0,0,0,0
2019,Silverstone Circuit,6,Sebastian Vettel,11699,3,0.9297658862876255,0.6221178479931682,0,0,0,0,1
2020,Silverstone Circuit,10,Sebastian Vettel,12084,2,0.9297658862876255,0.6221178479931682,0,0,0,0,1
2020,Silverstone Circuit,11,Sebastian Vettel,12091,3,0.9297658862876255,0.6221178479931682,1,0,0,0,0
2021,Silverstone Circuit,10,Carlos Sainz,9817,2,0.9012345679012346,0.6221178479931682,0,0,0,0,0
2022,Silverstone Circuit,1,Carlos Sainz,10167,1,0.9012345679012346,0.6221178479931682,0,0,0,0,1
2019,Silverstone Circuit,3,Charles Leclerc,7941,1,0.892156862745098,0.6221178479931682,0,0,0,0,1
2020,Silverstone Circuit,4,Charles Leclerc,8326,1,0.892156862745098,0.6221178479931682,0,0,0,0,1
2020,Silverstone Circuit,8,Charles Leclerc,8333,2,0.892156862745098,0.6221178479931682,1,0,0,0,0
2021,Silverstone Circuit,4,Charles Leclerc,8676,1,0.892156862745098,0.6221178479931682,0,0,0,0,0
2022,Silverstone Circuit,3,Charles Leclerc,9026,2,0.892156862745098,0.6221178479931682,0,0,0,0,1
1956,Silverstone Circuit,27,Louis Rosier,18514,3,0.8947368421052632,0.18793503480278417,0,0,1,0,0
1950,Silverstone Circuit,16,David Hampshire,11823,2,1.0,0.18793503480278417,0,0,0,0,0
1950,Silverstone Circuit,20,Brian Shawe Taylor,12889,2,1.0,0.18793503480278417,0,0,0,0,0
1950,Silverstone Circuit,20,Joe Fry,12618,2,1.0,0.18793503480278417,0,0,0,0,0
1953,Silverstone Circuit,4,Juan Fangio,15365,1,0.9827586206896551,0.18793503480278417,0,0,0,1,0
1950,Silverstone Circuit,5,Prince Bira,13086,3,0.9473684210526316,0.18793503480278417,0,0,0,0,0
1954,Silverstone Circuit,10,Prince Bira,14612,3,0.9473684210526316,0.18793503480278417,0,0,0,1,0
1950,Silverstone Circuit,18,David Murray,14746,3,1.0,0.18793503480278417,0,0,0,0,0
1951,Silverstone Circuit,15,David Murray,15173,3,1.0,0.18793503480278417,0,0,1,0,0
1950,Silverstone Circuit,8,Toulo de Graffenried,13144,3,0.9130434782608696,0.18793503480278417,0,0,0,0,0
1952,Silverstone Circuit,31,Toulo de Graffenried,13942,3,0.9130434782608696,0.18793503480278417,0,0,0,0,0
1953,Silverstone Circuit,26,Toulo de Graffenried,14306,3,0.9130434782608696,0.18793503480278417,0,0,0,1,0
1950,Silverstone Circuit,11,Louis Chiron,18545,3,0.9411764705882353,0.18793503480278417,0,0,0,0,0
1954,Silverstone Circuit,27,Alberto Ascari,13153,3,0.9142857142857143,0.18793503480278417,0,0,0,1,0
1954,Silverstone Circuit,30,Alberto Ascari,13153,3,0.9142857142857143,0.18793503480278417,0,0,0,1,0
1954,Silverstone Circuit,27,Luigi Villoresi,16498,3,0.9411764705882353,0.18793503480278417,0,0,0,1,0
1956,Silverstone Circuit,19,Luigi Villoresi,17226,2,0.9411764705882353,0.18793503480278417,0,0,1,0,0
1953,Silverstone Circuit,2,José Froilán González,11244,2,0.9655172413793104,0.18793503480278417,0,0,0,1,0
1952,Silverstone Circuit,32,Harry Schell,11343,3,0.9375,0.18793503480278417,0,0,0,0,0
1954,Silverstone Circuit,16,Harry Schell,12071,3,0.9375,0.18793503480278417,0,0,0,1,0
1953,Silverstone Circuit,16,Felice Bonetto,18302,2,1.0,0.18793503480278417,0,0,0,1,0
1954,Silverstone Circuit,4,Stirling Moss,9069,3,0.9726027397260274,0.18793503480278417,0,0,0,1,0
1956,Silverstone Circuit,1,Stirling Moss,9797,3,0.9726027397260274,0.18793503480278417,0,0,1,0,0
1953,Silverstone Circuit,7,Onofre Marimón,10804,3,0.8333333333333334,0.18793503480278417,0,0,0,1,0
1954,Silverstone Circuit,28,Onofre Marimón,11168,1,0.8333333333333334,0.18793503480278417,0,0,0,1,0
1951,Silverstone Circuit,16,Philip Fotheringham-Parker,16001,3,1.0,0.18793503480278417,0,0,1,0,0
1951,Silverstone Circuit,17,John James,13579,3,1.0,0.18793503480278417,0,0,1,0,0
1956,Silverstone Circuit,25,Paco Godia,12899,2,0.8461538461538461,0.18793503480278417,0,0,1,0,0
1956,Silverstone Circuit,13,Jean Behra,12932,1,0.9464285714285714,0.18793503480278417,0,0,1,0,0
1954,Silverstone Circuit,9,Ken Wharton,13997,2,0.875,0.18793503480278417,0,0,0,1,0
1954,Silverstone Circuit,7,Roy Salvadori,11754,3,0.96,0.18793503480278417,0,0,0,1,0
1956,Silverstone Circuit,7,Roy Salvadori,12482,3,0.96,0.18793503480278417,0,0,1,0,0
1952,Silverstone Circuit,28,Gino Bianco,13146,3,0.75,0.18793503480278417,0,0,0,0,0
1954,Silverstone Circuit,32,Roberto Mieres,10818,2,1.0,0.18793503480278417,0,0,0,1,0
1956,Silverstone Circuit,24,Umberto Maglioli,10266,3,1.0,0.18793503480278417,0,0,1,0,0
1956,Silverstone Circuit,14,Horace Gould,13812,2,0.7222222222222222,0.18793503480278417,0,0,1,0,0
1954,Silverstone Circuit,10,Ron Flockhart,11354,3,0.6,0.18793503480278417,0,0,0,1,0
1956,Silverstone Circuit,15,Cesare Perdisa,8667,2,0.8888888888888888,0.18793503480278417,0,0,1,0,0
1956,Silverstone Circuit,28,Jack Brabham,11061,3,0.9224806201550387,0.18793503480278417,0,0,1,0,0
1958,Silverstone Circuit,18,Gerino Gerini,10935,3,0.7142857142857143,0.18793503480278417,0,0,0,0,0
1956,Silverstone Circuit,20,Bruce Halford,9189,3,0.7777777777777778,0.18793503480278417,0,0,1,0,0
1958,Silverstone Circuit,13,Jo Bonnier,10396,3,0.9357798165137614,0.18793503480278417,0,0,0,0,0
1958,Silverstone Circuit,15,Carroll Shelby,12973,2,1.0,0.18793503480278417,0,0,0,0,0
1951,Silverstone Circuit,20,Reg Parnell,14622,2,1.0,0.26929982046678635,0,0,1,0,0
1951,Silverstone Circuit,19,Peter Walker,14159,2,1.0,0.26929982046678635,0,0,1,0,0
1958,Silverstone Circuit,2,Harry Schell,13534,2,0.9375,0.26929982046678635,0,0,0,0,0
1958,Silverstone Circuit,8,Jean Behra,13667,3,0.9464285714285714,0.26929982046678635,0,0,0,0,0
1956,Silverstone Circuit,3,Mike Hawthorn,9957,3,0.9791666666666666,0.26929982046678635,0,0,1,0,0
1956,Silverstone Circuit,17,Ron Flockhart,12082,3,0.6,0.26929982046678635,0,0,1,0,0
1956,Silverstone Circuit,9,Tony Brooks,8906,3,0.926829268292683,0.26929982046678635,0,0,1,0,0
1960,Silverstone Circuit,4,Jo Bonnier,11124,3,0.9357798165137614,0.26929982046678635,0,0,0,0,0
1965,Silverstone Circuit,19,Masten Gregory,12185,3,0.9130434782608696,0.26929982046678635,0,0,1,0,1
1960,Silverstone Circuit,2,Graham Hill,11474,3,0.9050279329608939,0.26929982046678635,0,0,0,0,0
1963,Silverstone Circuit,3,Graham Hill,12573,1,0.9050279329608939,0.26929982046678635,1,0,1,0,0
1965,Silverstone Circuit,2,Graham Hill,13294,1,0.9050279329608939,0.26929982046678635,0,0,1,0,1
1960,Silverstone Circuit,6,Dan Gurney,10687,2,0.9770114942528736,0.26929982046678635,0,0,0,0,0
1963,Silverstone Circuit,9,Richie Ginther,12037,2,0.9259259259259259,0.26929982046678635,1,0,1,0,0
1969,Silverstone Circuit,6,John Surtees,12942,3,0.9553571428571429,0.26929982046678635,0,0,1,0,0
1963,Silverstone Circuit,8,Lorenzo Bandini,10073,2,0.9090909090909091,0.26929982046678635,1,0,1,0,0
1971,Silverstone Circuit,3,Jo Siffert,12793,2,0.91,0.26929982046678635,0,0,1,0,0
1967,Silverstone Circuit,11,Mike Spence,11154,3,0.9722222222222222,0.26929982046678635,0,0,0,0,0
1965,Silverstone Circuit,4,Jackie Stewart,9526,2,0.96,0.26929982046678635,0,0,1,0,1
1967,Silverstone Circuit,12,Jackie Stewart,10261,3,0.96,0.26929982046678635,0,0,0,0,0
1967,Silverstone Circuit,13,Chris Irwin,9149,2,0.9,0.26929982046678635,0,0,0,0,0
1967,Silverstone Circuit,0,Piers Courage,9180,3,0.8275862068965517,0.26929982046678635,0,0,0,0,0
1973,Silverstone Circuit,17,Jean-Pierre Beltoise,13228,3,0.9080459770114943,0.26929982046678635,0,0,1,0,0
1967,Silverstone Circuit,14,David Hobbs,10263,2,1.0,0.26929982046678635,0,0,0,0,0
1969,Silverstone Circuit,13,Jackie Oliver,9836,3,0.8627450980392157,0.26929982046678635,0,0,1,0,0
1973,Silverstone Circuit,10,Clay Regazzoni,12366,2,0.8188405797101449,0.26929982046678635,0,0,1,0,0
1971,Silverstone Circuit,11,Howden Ganley,10797,2,0.8648648648648649,0.26929982046678635,0,0,1,0,0
1973,Silverstone Circuit,9,Niki Lauda,8908,3,0.8793103448275862,0.26929982046678635,0,0,1,0,0
1952,Silverstone Circuit,6,Reg Parnell,14993,2,1.0,0.20999999999999996,0,0,0,0,0
1954,Silverstone Circuit,18,Bob Gerard,14789,2,1.0,0.20999999999999996,0,0,0,1,0
1956,Silverstone Circuit,22,Bob Gerard,15517,3,1.0,0.20999999999999996,0,0,1,0,0
1952,Silverstone Circuit,22,David Murray,15544,3,1.0,0.20999999999999996,0,0,0,0,0
1958,Silverstone Circuit,12,Maurice Trintignant,14872,2,0.9418604651162791,0.20999999999999996,0,0,0,0,0
1953,Silverstone Circuit,14,Peter Whitehead,14128,2,0.8333333333333334,0.20999999999999996,0,0,0,1,0
1954,Silverstone Circuit,24,Peter Whitehead,14492,3,0.8333333333333334,0.20999999999999996,0,0,0,1,0
1953,Silverstone Circuit,11,Ken Wharton,13633,2,0.875,0.20999999999999996,0,0,0,1,0
1952,Silverstone Circuit,13,Alan Brown,11930,3,1.0,0.20999999999999996,0,0,0,0,0
1953,Silverstone Circuit,21,Alan Brown,12294,3,1.0,0.20999999999999996,0,0,0,1,0
1952,Silverstone Circuit,18,Eric Brandon,11689,3,1.0,0.20999999999999996,0,0,0,0,0
1952,Silverstone Circuit,7,Mike Hawthorn,8501,1,0.9791666666666666,0.20999999999999996,0,0,0,0,0
1958,Silverstone Circuit,3,Roy Salvadori,13217,1,0.96,0.20999999999999996,0,0,0,0,0
1953,Silverstone Circuit,25,Tony Crook,12206,3,1.0,0.20999999999999996,0,0,0,1,0
1953,Silverstone Circuit,15,Jimmy Stewart,8170,3,0.0,0.20999999999999996,0,0,0,1,0
1954,Silverstone Circuit,20,Horace Gould,13084,3,0.7222222222222222,0.20999999999999996,0,0,0,1,0
1958,Silverstone Circuit,10,Jack Brabham,11796,2,0.9224806201550387,0.20999999999999996,0,0,0,0,0
1958,Silverstone Circuit,16,Ian Burgess,10240,3,0.9230769230769231,0.20999999999999996,0,0,0,0,0
1950,Silverstone Circuit,6,Yves Cabantous,16653,2,0.7692307692307692,0.1097560975609756,0,0,0,0,0
1950,Silverstone Circuit,9,Louis Rosier,16260,2,0.8947368421052632,0.1097560975609756,0,0,0,0,0
1951,Silverstone Circuit,9,Louis Rosier,16687,2,0.8947368421052632,0.1097560975609756,0,0,1,0,0
1950,Silverstone Circuit,14,Philippe Étancelin,19493,2,1.0,0.1097560975609756,0,0,0,0,0
1950,Silverstone Circuit,21,Johnny Claes,12328,3,0.8333333333333334,0.1097560975609756,0,0,0,0,0
1951,Silverstone Circuit,14,Johnny Claes,12755,3,0.8333333333333334,0.1097560975609756,0,0,1,0,0
1951,Silverstone Circuit,13,Louis Chiron,18972,3,0.9411764705882353,0.1097560975609756,0,0,1,0,0
1950,Silverstone Circuit,7,Eugène Martin,12834,3,0.5,0.1097560975609756,0,0,0,0,0
