GP_name,quali_pos,driver,age_at_gp_in_days,position,driver_confidence,constructor,constructor_confidence,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
Autodromo Nazionale di Monza,1,Lewis Hamilton,9015,12.0,0.941747572815534,McLaren,0.6156369600874795,1,0,0,0,0
Circuit of the Americas,7,Lando Norris,8016,8.0,0.9506172839506173,McLaren,0.6156369600874795,1,0,0,0,0
Circuit de Barcelona-Catalunya,19,Nicholas Latifi,9446,16.0,0.8333333333333334,Williams,0.5628553379658876,0,0,0,0,1
Circuit de Monaco,3,Lewis Hamilton,11465,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,1,1,0
Silverstone Circuit,4,Valtteri Bottas,9442,5.0,0.95,Williams,0.5628553379658876,0,0,0,1,0
Autodromo Nazionale di Monza,9,Lance Stroll,7619,12.0,0.8925619834710744,Aston Martin,0.5879396984924623,0,0,0,0,1
Silverstone Circuit,13,Carlos Sainz,9082,6.0,0.9012345679012346,McLaren,0.6156369600874795,0,0,0,0,1
Circuit de Barcelona-Catalunya,7,Kevin Magnussen,9351,6.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,1
Circuit de Barcelona-Catalunya,14,Kevin Magnussen,7888,12.0,0.9290780141843972,McLaren,0.6156369600874795,1,0,0,0,0
Silverstone Circuit,5,Kevin Magnussen,7944,7.0,0.9290780141843972,McLaren,0.6156369600874795,0,0,0,0,1
Marina Bay Street Circuit,16,Valtteri Bottas,8791,13.0,0.95,Williams,0.5628553379658876,0,0,1,0,0
Autódromo José Carlos Pace,5,Sergio Pérez,10152,9.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Yas Marina Circuit,4,Daniel Ricciardo,10375,,0.9523809523809523,Red Bull,0.776657060518732,1,0,0,0,0
Sochi Autodrom,1,Lando Norris,7988,7.0,0.9506172839506173,McLaren,0.6156369600874795,0,0,0,1,1
Silverstone Circuit,2,Lewis Hamilton,12998,2.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Sochi Autodrom,7,Sebastian Vettel,10530,,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Marina Bay Street Circuit,15,Fernando Alonso,9923,1.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,0,0
Yas Marina Circuit,4,Sebastian Vettel,11839,5.0,0.9297658862876255,Ferrari,0.6221178479931682,1,0,0,0,0
Hockenheimring,7,Fernando Alonso,12044,5.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,0,0,1
Hungaroring,12,Alexander Albon,8534,10.0,0.9310344827586207,AlphaTauri,0.47560975609756095,1,0,0,0,0
Circuit de Spa-Francorchamps,3,Max Verstappen,8370,3.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,1
Bahrain International Circuit,1,Lewis Hamilton,13110,1.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Baku City Circuit,3,Sebastian Vettel,10579,2.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Suzuka Circuit,19,Kevin Magnussen,9869,15.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Baku City Circuit,11,Sebastian Vettel,12392,2.0,0.9297658862876255,Aston Martin,0.5879396984924623,1,0,0,0,0
Hungaroring,5,Sebastian Vettel,10614,4.0,0.9297658862876255,Ferrari,0.6221178479931682,1,0,0,0,0
Yas Marina Circuit,6,Max Verstappen,7726,3.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,0
Circuit Park Zandvoort,2,Lewis Hamilton,13390,2.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Suzuka Circuit,3,Lewis Hamilton,9771,5.0,0.941747572815534,McLaren,0.6156369600874795,1,0,1,0,0
Circuit de Monaco,5,Nico Hülkenberg,10511,6.0,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,1,1,0
Autódromo Internacional do Algarve,9,Pierre Gasly,9216,10.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,0,0
Autodromo Enzo e Dino Ferrari,10,Carlos Sainz,9558,7.0,0.9012345679012346,McLaren,0.6156369600874795,0,0,0,0,1
Hockenheimring,8,Sergio Pérez,10775,,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,1
Marina Bay Street Circuit,11,Sergio Pérez,7912,10.0,0.9364406779661016,Alfa Romeo,0.38107202680067,1,0,0,0,0
Albert Park Grand Prix Circuit,5,Fernando Alonso,11554,2.0,0.9411764705882353,Ferrari,0.6221178479931682,1,0,0,0,0
Bahrain International Circuit,11,Carlos Sainz,7885,,0.9012345679012346,AlphaTauri,0.47560975609756095,0,0,0,0,0
Circuit de Spa-Francorchamps,3,Sebastian Vettel,9914,5.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,0,0,1
Buddh International Circuit,3,Fernando Alonso,11050,3.0,0.9411764705882353,Ferrari,0.6221178479931682,1,0,1,0,0
Circuit Gilles Villeneuve,8,Sergio Pérez,9998,5.0,0.9364406779661016,Aston Martin,0.5879396984924623,1,0,0,0,0
Autódromo Hermanos Rodríguez,6,Carlos Sainz,9929,6.0,0.9012345679012346,Ferrari,0.6221178479931682,1,0,0,0,0
Bahrain International Circuit,1,Sebastian Vettel,8290,4.0,0.9297658862876255,Red Bull,0.776657060518732,1,0,0,0,0
Circuit of the Americas,13,Fernando Alonso,13598,,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,1
Autódromo José Carlos Pace,20,Carlos Sainz,9208,3.0,0.9012345679012346,McLaren,0.6156369600874795,1,0,0,0,0
Bahrain International Circuit,1,Sebastian Vettel,11237,1.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Shanghai International Circuit,7,Nico Hülkenberg,10826,12.0,0.9021739130434783,Alpine F1,0.5452775073028238,0,0,1,1,0
Autódromo José Carlos Pace,3,Carlos Sainz,9936,6.0,0.9012345679012346,Ferrari,0.6221178479931682,1,0,0,0,0
Circuit of the Americas,20,George Russell,8652,14.0,0.9259259259259259,Williams,0.5628553379658876,1,0,0,0,0
Red Bull Ring,18,Charles Leclerc,7563,9.0,0.892156862745098,Alfa Romeo,0.38107202680067,1,0,0,0,0
Autódromo José Carlos Pace,12,Sergio Pérez,10516,10.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Nürburgring,4,Charles Leclerc,8396,7.0,0.892156862745098,Ferrari,0.6221178479931682,0,0,0,0,0
Sepang International Circuit,14,Sergio Pérez,9193,13.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Bahrain International Circuit,3,Fernando Alonso,11589,8.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,0,0,0
Autódromo Hermanos Rodríguez,7,Nico Hülkenberg,11029,,0.9021739130434783,Alpine F1,0.5452775073028238,0,0,1,0,0
Circuit Gilles Villeneuve,15,Sergio Pérez,8171,3.0,0.9364406779661016,Alfa Romeo,0.38107202680067,0,0,1,0,0
Autódromo Internacional do Algarve,8,Charles Leclerc,8599,6.0,0.892156862745098,Ferrari,0.6221178479931682,0,0,0,0,0
Hungaroring,3,Daniel Ricciardo,9885,3.0,0.9523809523809523,Red Bull,0.776657060518732,1,0,0,0,0
Bahrain International Circuit,5,Max Verstappen,7852,4.0,0.9074074074074074,Red Bull,0.776657060518732,1,0,0,0,0
Circuit de Barcelona-Catalunya,3,Sebastian Vettel,9445,4.0,0.9297658862876255,Red Bull,0.776657060518732,1,0,0,0,0
Circuit de Barcelona-Catalunya,14,Lewis Hamilton,8889,9.0,0.941747572815534,McLaren,0.6156369600874795,1,0,0,0,0
Silverstone Circuit,7,Fernando Alonso,14599,7.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,0,0
Hungaroring,16,Sergio Pérez,10782,11.0,0.9364406779661016,Aston Martin,0.5879396984924623,1,0,0,0,0
Circuit de Barcelona-Catalunya,5,Esteban Ocon,9000,9.0,0.9545454545454546,Alpine F1,0.5452775073028238,0,0,0,0,1
Autodromo Nazionale di Monza,3,Sebastian Vettel,10656,3.0,0.9297658862876255,Ferrari,0.6221178479931682,1,0,0,0,0
Circuit Park Zandvoort,0,Sergio Pérez,11545,8.0,0.9364406779661016,Red Bull,0.776657060518732,1,0,0,0,0
Red Bull Ring,2,Lewis Hamilton,13320,2.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Circuit Gilles Villeneuve,2,Fernando Alonso,9447,7.0,0.9411764705882353,McLaren,0.6156369600874795,1,0,0,0,0
Autodromo Nazionale di Monza,1,Max Verstappen,8748,,0.9074074074074074,Red Bull,0.776657060518732,1,0,0,0,0
Hungaroring,3,Lance Stroll,7934,4.0,0.8925619834710744,Aston Martin,0.5879396984924623,0,0,0,1,1
Circuit de Spa-Francorchamps,9,Sergio Pérez,7884,,0.9364406779661016,Alfa Romeo,0.38107202680067,0,0,1,0,0
Autódromo Hermanos Rodríguez,10,Pierre Gasly,8663,9.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,0,1
Circuit de Spa-Francorchamps,20,Fernando Alonso,12443,13.0,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,0
Red Bull Ring,14,Esteban Ocon,8692,8.0,0.9545454545454546,Alpine F1,0.5452775073028238,1,0,0,0,0
Sochi Autodrom,7,Max Verstappen,7152,5.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,0
Sepang International Circuit,4,Daniel Ricciardo,9402,10.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Autódromo Internacional do Algarve,9,Pierre Gasly,9027,5.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,0,1
Bahrain International Circuit,5,Sergio Pérez,11265,18.0,0.9364406779661016,Aston Martin,0.5879396984924623,1,0,0,0,0
Circuit de Monaco,3,Sebastian Vettel,8353,2.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,1,0,0
Circuit of the Americas,6,Nico Hülkenberg,9223,8.0,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,0,0,0
Bahrain International Circuit,8,Nico Hülkenberg,10455,15.0,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,0,0,0
Autodromo Nazionale di Monza,3,Lando Norris,7974,2.0,0.9506172839506173,McLaren,0.6156369600874795,1,0,0,0,0
Albert Park Grand Prix Circuit,18,Charles Leclerc,7465,13.0,0.892156862745098,Alfa Romeo,0.38107202680067,1,0,0,0,0
Silverstone Circuit,9,Esteban Ocon,8720,6.0,0.9545454545454546,Alpine F1,0.5452775073028238,0,0,0,0,1
Baku City Circuit,7,Yuki Tsunoda,7696,7.0,0.9069767441860466,AlphaTauri,0.47560975609756095,1,0,0,0,0
Hockenheimring,13,Fernando Alonso,12786,12.0,0.9411764705882353,McLaren,0.6156369600874795,0,0,1,0,1
Circuit de Monaco,16,Yuki Tsunoda,7682,16.0,0.9069767441860466,AlphaTauri,0.47560975609756095,1,0,0,0,0
Autódromo José Carlos Pace,10,Lewis Hamilton,13460,1.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Circuit de Spa-Francorchamps,3,Lewis Hamilton,13383,3.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,1,0
Shanghai International Circuit,2,Sebastian Vettel,10873,2.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,1,1,0
Shanghai International Circuit,5,Daniel Ricciardo,10144,4.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,1,1,0
Autodromo Nazionale di Monza,1,Lewis Hamilton,10835,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Autodromo Nazionale di Monza,7,Daniel Ricciardo,11390,6.0,0.9523809523809523,Alpine F1,0.5452775073028238,1,0,0,0,0
Circuit Gilles Villeneuve,18,Sebastian Vettel,10201,5.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Autódromo José Carlos Pace,14,Charles Leclerc,8067,18.0,0.892156862745098,Ferrari,0.6221178479931682,1,0,0,0,0
Circuit of the Americas,18,Kevin Magnussen,8784,12.0,0.9290780141843972,Alpine F1,0.5452775073028238,1,0,0,0,0
Sepang International Circuit,3,Max Verstappen,6942,2.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,0
Hungaroring,15,Nicholas Latifi,9152,19.0,0.8333333333333334,Williams,0.5628553379658876,0,0,0,1,1
Baku City Circuit,11,Alexander Albon,8436,11.0,0.9310344827586207,AlphaTauri,0.47560975609756095,0,0,0,0,0
Bahrain International Circuit,7,Nico Hülkenberg,11190,6.0,0.9021739130434783,Alpine F1,0.5452775073028238,0,0,0,0,0
Istanbul Park,15,Nicholas Latifi,9600,17.0,0.8333333333333334,Williams,0.5628553379658876,0,0,0,1,1
Buddh International Circuit,7,Nico Hülkenberg,9566,19.0,0.9021739130434783,Alfa Romeo,0.38107202680067,0,0,0,0,1
Suzuka Circuit,3,Max Verstappen,7677,3.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,0
Circuit de Spa-Francorchamps,11,Carlos Sainz,9859,10.0,0.9012345679012346,Ferrari,0.6221178479931682,0,0,0,1,0
Circuit Paul Ricard,2,Valtteri Bottas,10891,2.0,0.95,Mercedes,0.8635547576301615,1,0,0,0,0
Circuit Gilles Villeneuve,3,Fernando Alonso,8719,,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,1
Circuit of the Americas,4,Charles Leclerc,8774,4.0,0.892156862745098,Ferrari,0.6221178479931682,1,0,0,0,0
Sochi Autodrom,3,George Russell,8624,10.0,0.9259259259259259,Williams,0.5628553379658876,0,0,0,1,1
Silverstone Circuit,6,Lewis Hamilton,10772,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,1
Hockenheimring,20,Sebastian Vettel,11713,2.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,1
Hockenheimring,8,Carlos Sainz,8725,12.0,0.9012345679012346,Alpine F1,0.5452775073028238,0,0,0,1,1
Shanghai International Circuit,19,Charles Leclerc,7486,19.0,0.892156862745098,Alfa Romeo,0.38107202680067,0,0,0,0,0
Yas Marina Circuit,2,Sebastian Vettel,8157,1.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,1,0,0
Circuit Paul Ricard,13,Nico Hülkenberg,11631,8.0,0.9021739130434783,Alpine F1,0.5452775073028238,1,0,0,0,0
Circuit de Nevers Magny-Cours,12,Sebastian Vettel,7660,12.0,0.9297658862876255,AlphaTauri,0.47560975609756095,0,0,1,1,0
Bahrain International Circuit,3,Lewis Hamilton,12501,1.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Baku City Circuit,8,Valtteri Bottas,9792,6.0,0.95,Williams,0.5628553379658876,0,0,0,0,0
Autódromo José Carlos Pace,4,Max Verstappen,7348,5.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,0
Autódromo José Carlos Pace,6,Daniel Ricciardo,9997,8.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,1,0
Red Bull Ring,15,Carlos Sainz,7976,8.0,0.9012345679012346,AlphaTauri,0.47560975609756095,0,0,0,0,1
Hungaroring,12,George Russell,8190,18.0,0.9259259259259259,Williams,0.5628553379658876,0,0,0,1,1
Circuit de Barcelona-Catalunya,7,Sebastian Vettel,9081,6.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,0,0,0
Bahrain International Circuit,9,Lewis Hamilton,10331,5.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Circuit de Barcelona-Catalunya,18,Lance Stroll,7136,11.0,0.8925619834710744,Williams,0.5628553379658876,0,0,0,0,1
Circuit de Monaco,4,Sebastian Vettel,7996,,0.9297658862876255,Red Bull,0.776657060518732,1,0,0,0,0
Autodromo Enzo e Dino Ferrari,17,Kevin Magnussen,10254,,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,1
Red Bull Ring,13,Sergio Pérez,9277,9.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Suzuka Circuit,18,Fernando Alonso,13584,14.0,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,0
Circuit de Spa-Francorchamps,4,Lewis Hamilton,8287,4.0,0.941747572815534,McLaren,0.6156369600874795,1,0,1,0,0
Sochi Autodrom,11,Pierre Gasly,9363,13.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,1,1
Suzuka Circuit,9,Sebastian Vettel,9956,3.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,0,0,0
Albert Park Grand Prix Circuit,15,Nico Hülkenberg,8257,,0.9021739130434783,Williams,0.5628553379658876,0,0,0,1,1
Circuit Gilles Villeneuve,2,Sebastian Vettel,8381,4.0,0.9297658862876255,Red Bull,0.776657060518732,1,0,0,0,0
Shanghai International Circuit,3,Sebastian Vettel,11608,3.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Circuit de Spa-Francorchamps,12,Charles Leclerc,7619,,0.892156862745098,Alfa Romeo,0.38107202680067,0,0,0,0,0
Autódromo José Carlos Pace,1,Nico Hülkenberg,8481,8.0,0.9021739130434783,Williams,0.5628553379658876,0,0,0,0,0
Red Bull Ring,17,Esteban Ocon,9056,,0.9545454545454546,Alpine F1,0.5452775073028238,0,0,0,0,1
Hockenheimring,2,Sebastian Vettel,9151,5.0,0.9297658862876255,Red Bull,0.776657060518732,1,0,0,0,0
Autodromo Internazionale del Mugello,10,Esteban Ocon,8762,,0.9545454545454546,Alpine F1,0.5452775073028238,1,0,0,0,0
Autódromo José Carlos Pace,13,Kevin Magnussen,9169,,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,0
Baku City Circuit,8,Fernando Alonso,14557,6.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Albert Park Grand Prix Circuit,5,Fernando Alonso,11918,4.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,0,0,0
Red Bull Ring,3,Lando Norris,7540,3.0,0.9506172839506173,McLaren,0.6156369600874795,1,0,0,0,0
Autódromo Hermanos Rodríguez,5,Pierre Gasly,9405,4.0,0.9345794392523364,AlphaTauri,0.47560975609756095,1,0,0,0,0
Albert Park Grand Prix Circuit,16,Valtteri Bottas,8602,14.0,0.95,Williams,0.5628553379658876,1,0,0,0,0
Circuit of the Americas,7,Kevin Magnussen,8063,8.0,0.9290780141843972,McLaren,0.6156369600874795,1,0,0,0,0
Circuit de Monaco,5,Lando Norris,7862,3.0,0.9506172839506173,McLaren,0.6156369600874795,1,0,0,0,0
Circuit de Monaco,3,Valtteri Bottas,11591,,0.95,Mercedes,0.8635547576301615,1,0,0,0,0
Autódromo José Carlos Pace,1,Lewis Hamilton,10184,,0.941747572815534,McLaren,0.6156369600874795,0,0,0,1,0
Bahrain International Circuit,11,Esteban Ocon,8846,2.0,0.9545454545454546,Alpine F1,0.5452775073028238,1,0,0,0,0
Hungaroring,4,Sebastian Vettel,11349,2.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Autódromo Hermanos Rodríguez,12,Nico Hülkenberg,11757,10.0,0.9021739130434783,Alpine F1,0.5452775073028238,0,0,0,0,1
Albert Park Grand Prix Circuit,1,Lewis Hamilton,10660,,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Hockenheimring,5,Kevin Magnussen,9421,11.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,1,1
Silverstone Circuit,8,Carlos Sainz,7612,,0.9012345679012346,AlphaTauri,0.47560975609756095,0,0,0,1,0
Circuit de Spa-Francorchamps,6,Esteban Ocon,8748,5.0,0.9545454545454546,Alpine F1,0.5452775073028238,0,0,0,0,1
Yas Marina Circuit,9,Esteban Ocon,7740,8.0,0.9545454545454546,Aston Martin,0.5879396984924623,1,0,0,0,0
Hungaroring,13,Sergio Pérez,10047,8.0,0.9364406779661016,Aston Martin,0.5879396984924623,1,0,0,0,0
Albert Park Grand Prix Circuit,20,Lance Stroll,6723,,0.8925619834710744,Williams,0.5628553379658876,0,0,0,0,0
Circuit de Spa-Francorchamps,2,Lewis Hamilton,9729,,0.941747572815534,McLaren,0.6156369600874795,0,0,1,0,0
Hockenheimring,7,Fernando Alonso,9132,5.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Circuit de Spa-Francorchamps,14,Carlos Sainz,8032,,0.9012345679012346,AlphaTauri,0.47560975609756095,0,0,1,0,1
Baku City Circuit,8,Charles Leclerc,7864,5.0,0.892156862745098,Ferrari,0.6221178479931682,0,0,0,0,0
Istanbul Park,3,Sergio Pérez,11251,2.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,1,1,0
Autódromo José Carlos Pace,2,Sebastian Vettel,11454,6.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Circuit de Monaco,1,Fernando Alonso,9433,1.0,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,0
Autodromo Nazionale di Monza,3,Valtteri Bottas,10968,2.0,0.95,Mercedes,0.8635547576301615,0,0,0,0,1
Shanghai International Circuit,1,Sebastian Vettel,11244,8.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Suzuka Circuit,8,Sebastian Vettel,11419,6.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Marina Bay Street Circuit,12,Fernando Alonso,12471,,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,0
Istanbul Park,7,Fernando Alonso,9783,6.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Circuit de Monaco,5,Lewis Hamilton,9260,5.0,0.941747572815534,McLaren,0.6156369600874795,0,0,1,0,0
Albert Park Grand Prix Circuit,8,Carlos Sainz,8242,8.0,0.9012345679012346,AlphaTauri,0.47560975609756095,0,0,0,0,0
Circuit of the Americas,5,Lewis Hamilton,10541,4.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Marina Bay Street Circuit,6,Sebastian Vettel,7758,5.0,0.9297658862876255,AlphaTauri,0.47560975609756095,0,0,0,0,0
Suzuka Circuit,8,Lando Norris,7274,11.0,0.9506172839506173,McLaren,0.6156369600874795,1,0,0,0,0
Losail International Circuit,3,Fernando Alonso,14725,3.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Albert Park Grand Prix Circuit,4,Max Verstappen,7481,6.0,0.9074074074074074,Red Bull,0.776657060518732,1,0,0,0,0
Hungaroring,1,Lewis Hamilton,11157,6.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Buddh International Circuit,3,Lewis Hamilton,10520,6.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,1
Autodromo Nazionale di Monza,6,Daniel Ricciardo,9927,5.0,0.9523809523809523,Red Bull,0.776657060518732,1,0,0,0,0
Autódromo José Carlos Pace,5,Lando Norris,8037,10.0,0.9506172839506173,McLaren,0.6156369600874795,1,0,0,0,0
Autódromo José Carlos Pace,6,Nico Hülkenberg,9230,5.0,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,0,1,0
Autódromo José Carlos Pace,11,Valtteri Bottas,9939,11.0,0.95,Williams,0.5628553379658876,0,0,0,1,0
Autódromo Internacional do Algarve,18,Nicholas Latifi,9439,18.0,0.8333333333333334,Williams,0.5628553379658876,0,0,0,0,0
Sepang International Circuit,22,Fernando Alonso,12849,7.0,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,0
Marina Bay Street Circuit,11,Pierre Gasly,8628,8.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,0,1
Hungaroring,1,Lewis Hamilton,8245,1.0,0.941747572815534,McLaren,0.6156369600874795,0,0,0,0,0
Circuit Gilles Villeneuve,20,Carlos Sainz,7955,9.0,0.9012345679012346,AlphaTauri,0.47560975609756095,0,0,0,0,0
Silverstone Circuit,10,Sergio Pérez,9662,6.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,1,1,0
Yas Marina Circuit,13,Sebastian Vettel,12217,14.0,0.9297658862876255,Ferrari,0.6221178479931682,1,0,0,0,0
Circuit de Spa-Francorchamps,9,Charles Leclerc,8718,8.0,0.892156862745098,Ferrari,0.6221178479931682,0,0,0,1,0
Yas Marina Circuit,6,Max Verstappen,6998,4.0,0.9074074074074074,Red Bull,0.776657060518732,1,0,0,0,0
Albert Park Grand Prix Circuit,10,Daniel Ricciardo,8296,9.0,0.9523809523809523,AlphaTauri,0.47560975609756095,0,0,0,0,0
