GP_name,quali_pos,driver,age_at_gp_in_days,position,driver_confidence,constructor,constructor_confidence,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
Circuit de Monaco,11,Yuki Tsunoda,8053,17.0,0.9069767441860466,AlphaTauri,0.47560975609756095,0,0,0,1,1
Circuit de Spa-Francorchamps,13,Valtteri Bottas,12053,,0.95,Alfa Romeo,0.38107202680067,1,0,0,0,0
Circuit de Spa-Francorchamps,18,Guanyu Zhou,8491,14.0,0.9047619047619048,Alfa Romeo,0.38107202680067,1,0,0,0,0
Circuit de Spa-Francorchamps,1,Carlos Sainz,10223,3.0,0.9012345679012346,Ferrari,0.6221178479931682,1,0,0,0,0
Circuit de Spa-Francorchamps,15,Charles Leclerc,9082,6.0,0.892156862745098,Ferrari,0.6221178479931682,1,0,0,0,0
Circuit de Spa-Francorchamps,4,Lewis Hamilton,13747,,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Circuit de Spa-Francorchamps,5,George Russell,8960,4.0,0.9259259259259259,Mercedes,0.8635547576301615,1,0,0,0,0
Circuit de Spa-Francorchamps,10,Sebastian Vettel,12840,8.0,0.9297658862876255,Aston Martin,0.5879396984924623,1,0,0,0,0
Circuit de Spa-Francorchamps,9,Lance Stroll,8704,11.0,0.8925619834710744,Aston Martin,0.5879396984924623,1,0,0,0,0
Circuit de Spa-Francorchamps,7,Daniel Ricciardo,12111,15.0,0.9523809523809523,McLaren,0.6156369600874795,1,0,0,0,0
Circuit de Spa-Francorchamps,17,Lando Norris,8324,12.0,0.9506172839506173,McLaren,0.6156369600874795,1,0,0,0,0
Circuit de Spa-Francorchamps,6,Alexander Albon,9654,10.0,0.9310344827586207,Williams,0.5628553379658876,1,0,0,0,0
Circuit de Spa-Francorchamps,11,Nicholas Latifi,9922,18.0,0.8333333333333334,Williams,0.5628553379658876,1,0,0,0,0
Circuit de Spa-Francorchamps,2,Sergio Pérez,11902,2.0,0.9364406779661016,Red Bull,0.776657060518732,1,0,0,0,0
Circuit de Spa-Francorchamps,14,Max Verstappen,9098,1.0,0.9074074074074074,Red Bull,0.776657060518732,1,0,0,0,0
Circuit de Spa-Francorchamps,3,Fernando Alonso,15005,5.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Circuit de Spa-Francorchamps,16,Esteban Ocon,9476,7.0,0.9545454545454546,Alpine F1,0.5452775073028238,1,0,0,0,0
Circuit de Spa-Francorchamps,12,Kevin Magnussen,10919,16.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Circuit de Spa-Francorchamps,19,Mick Schumacher,8560,17.0,0.9302325581395349,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Circuit de Spa-Francorchamps,0,Pierre Gasly,9699,9.0,0.9345794392523364,AlphaTauri,0.47560975609756095,1,0,0,0,0
Circuit de Spa-Francorchamps,0,Yuki Tsunoda,8144,13.0,0.9069767441860466,AlphaTauri,0.47560975609756095,1,0,0,0,0
Autodromo Nazionale di Monza,15,Valtteri Bottas,12067,13.0,0.95,Alfa Romeo,0.38107202680067,1,0,0,0,0
Autodromo Nazionale di Monza,9,Guanyu Zhou,8505,10.0,0.9047619047619048,Alfa Romeo,0.38107202680067,1,0,0,0,0
Autodromo Nazionale di Monza,18,Carlos Sainz,10237,4.0,0.9012345679012346,Ferrari,0.6221178479931682,1,0,0,0,0
Autodromo Nazionale di Monza,1,Charles Leclerc,9096,2.0,0.892156862745098,Ferrari,0.6221178479931682,1,0,0,0,0
Autodromo Nazionale di Monza,19,Lewis Hamilton,13761,5.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Autodromo Nazionale di Monza,2,George Russell,8974,3.0,0.9259259259259259,Mercedes,0.8635547576301615,1,0,0,0,0
Autodromo Nazionale di Monza,11,Sebastian Vettel,12854,,0.9297658862876255,Aston Martin,0.5879396984924623,1,0,0,0,0
Autodromo Nazionale di Monza,12,Lance Stroll,8718,,0.8925619834710744,Aston Martin,0.5879396984924623,1,0,0,0,0
Autodromo Nazionale di Monza,4,Daniel Ricciardo,12125,,0.9523809523809523,McLaren,0.6156369600874795,1,0,0,0,0
Autodromo Nazionale di Monza,3,Lando Norris,8338,7.0,0.9506172839506173,McLaren,0.6156369600874795,1,0,0,0,0
Autodromo Nazionale di Monza,10,Nicholas Latifi,9936,15.0,0.8333333333333334,Williams,0.5628553379658876,1,0,0,0,0
Autodromo Nazionale di Monza,8,Nyck de Vries,10079,9.0,1.0,Williams,0.5628553379658876,1,0,0,0,0
Autodromo Nazionale di Monza,13,Sergio Pérez,11916,6.0,0.9364406779661016,Red Bull,0.776657060518732,1,0,0,0,0
Autodromo Nazionale di Monza,7,Max Verstappen,9112,1.0,0.9074074074074074,Red Bull,0.776657060518732,1,0,0,0,0
Autodromo Nazionale di Monza,6,Fernando Alonso,15019,,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Autodromo Nazionale di Monza,14,Esteban Ocon,9490,11.0,0.9545454545454546,Alpine F1,0.5452775073028238,1,0,0,0,0
Autodromo Nazionale di Monza,16,Kevin Magnussen,10933,16.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Autodromo Nazionale di Monza,17,Mick Schumacher,8574,12.0,0.9302325581395349,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Autodromo Nazionale di Monza,5,Pierre Gasly,9713,8.0,0.9345794392523364,AlphaTauri,0.47560975609756095,1,0,0,0,0
Autodromo Nazionale di Monza,20,Yuki Tsunoda,8158,14.0,0.9069767441860466,AlphaTauri,0.47560975609756095,1,0,0,0,0
Autodromo Enzo e Dino Ferrari,7,Valtteri Bottas,11927,5.0,0.95,Alfa Romeo,0.38107202680067,0,0,1,1,1
Autodromo Enzo e Dino Ferrari,0,Guanyu Zhou,8365,15.0,0.9047619047619048,Alfa Romeo,0.38107202680067,0,0,1,1,1
Autodromo Enzo e Dino Ferrari,4,Carlos Sainz,10097,,0.9012345679012346,Ferrari,0.6221178479931682,0,0,1,1,1
Autodromo Enzo e Dino Ferrari,2,Charles Leclerc,8956,6.0,0.892156862745098,Ferrari,0.6221178479931682,0,0,1,1,1
Autodromo Enzo e Dino Ferrari,14,Lewis Hamilton,13621,13.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,1,1,1
Autodromo Enzo e Dino Ferrari,11,George Russell,8834,4.0,0.9259259259259259,Mercedes,0.8635547576301615,0,0,1,1,1
Autodromo Enzo e Dino Ferrari,13,Sebastian Vettel,12714,8.0,0.9297658862876255,Aston Martin,0.5879396984924623,0,0,1,1,1
Autodromo Enzo e Dino Ferrari,15,Lance Stroll,8578,10.0,0.8925619834710744,Aston Martin,0.5879396984924623,0,0,1,1,1
Autodromo Enzo e Dino Ferrari,6,Daniel Ricciardo,11985,18.0,0.9523809523809523,McLaren,0.6156369600874795,0,0,1,1,1
Autodromo Enzo e Dino Ferrari,5,Lando Norris,8198,3.0,0.9506172839506173,McLaren,0.6156369600874795,0,0,1,1,1
Autodromo Enzo e Dino Ferrari,18,Alexander Albon,9528,11.0,0.9310344827586207,Williams,0.5628553379658876,0,0,1,1,1
Autodromo Enzo e Dino Ferrari,19,Nicholas Latifi,9796,16.0,0.8333333333333334,Williams,0.5628553379658876,0,0,1,1,1
Autodromo Enzo e Dino Ferrari,3,Sergio Pérez,11776,2.0,0.9364406779661016,Red Bull,0.776657060518732,0,0,1,1,1
Autodromo Enzo e Dino Ferrari,1,Max Verstappen,8972,1.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,1,1,1
Autodromo Enzo e Dino Ferrari,9,Fernando Alonso,14879,,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,1,1,1
Autodromo Enzo e Dino Ferrari,16,Esteban Ocon,9350,14.0,0.9545454545454546,Alpine F1,0.5452775073028238,0,0,1,1,1
Autodromo Enzo e Dino Ferrari,8,Kevin Magnussen,10793,9.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,1,1,1
Autodromo Enzo e Dino Ferrari,10,Mick Schumacher,8434,17.0,0.9302325581395349,Haas F1 Team,0.3671328671328671,0,0,1,1,1
Autodromo Enzo e Dino Ferrari,17,Pierre Gasly,9573,12.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,1,1,1
Autodromo Enzo e Dino Ferrari,12,Yuki Tsunoda,8018,7.0,0.9069767441860466,AlphaTauri,0.47560975609756095,0,0,1,1,1
Red Bull Ring,0,Valtteri Bottas,12004,11.0,0.95,Alfa Romeo,0.38107202680067,0,0,0,0,1
Red Bull Ring,13,Guanyu Zhou,8442,14.0,0.9047619047619048,Alfa Romeo,0.38107202680067,0,0,0,0,1
Red Bull Ring,3,Carlos Sainz,10174,,0.9012345679012346,Ferrari,0.6221178479931682,0,0,0,0,1
Red Bull Ring,2,Charles Leclerc,9033,1.0,0.892156862745098,Ferrari,0.6221178479931682,0,0,0,0,1
Red Bull Ring,8,Lewis Hamilton,13698,3.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,1
Red Bull Ring,4,George Russell,8911,4.0,0.9259259259259259,Mercedes,0.8635547576301615,0,0,0,0,1
Red Bull Ring,18,Sebastian Vettel,12791,17.0,0.9297658862876255,Aston Martin,0.5879396984924623,0,0,0,0,1
Red Bull Ring,12,Lance Stroll,8655,13.0,0.8925619834710744,Aston Martin,0.5879396984924623,0,0,0,0,1
Red Bull Ring,11,Daniel Ricciardo,12062,9.0,0.9523809523809523,McLaren,0.6156369600874795,0,0,0,0,1
Red Bull Ring,10,Lando Norris,8275,7.0,0.9506172839506173,McLaren,0.6156369600874795,0,0,0,0,1
Red Bull Ring,15,Alexander Albon,9605,12.0,0.9310344827586207,Williams,0.5628553379658876,0,0,0,0,1
Red Bull Ring,17,Nicholas Latifi,9873,,0.8333333333333334,Williams,0.5628553379658876,0,0,0,0,1
Red Bull Ring,5,Sergio Pérez,11853,,0.9364406779661016,Red Bull,0.776657060518732,0,0,0,0,1
Red Bull Ring,1,Max Verstappen,9049,2.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,1
Red Bull Ring,19,Fernando Alonso,14956,10.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,0,1
Red Bull Ring,6,Esteban Ocon,9427,5.0,0.9545454545454546,Alpine F1,0.5452775073028238,0,0,0,0,1
Red Bull Ring,7,Kevin Magnussen,10870,8.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,1
Red Bull Ring,9,Mick Schumacher,8511,6.0,0.9302325581395349,Haas F1 Team,0.3671328671328671,0,0,0,0,1
Red Bull Ring,14,Pierre Gasly,9650,15.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,0,1
Red Bull Ring,16,Yuki Tsunoda,8095,16.0,0.9069767441860466,AlphaTauri,0.47560975609756095,0,0,0,0,1
Circuit Park Zandvoort,16,Valtteri Bottas,12060,,0.95,Alfa Romeo,0.38107202680067,0,0,0,0,1
Circuit Park Zandvoort,14,Guanyu Zhou,8498,16.0,0.9047619047619048,Alfa Romeo,0.38107202680067,0,0,0,0,1
Circuit Park Zandvoort,3,Carlos Sainz,10230,8.0,0.9012345679012346,Ferrari,0.6221178479931682,0,0,0,0,1
Circuit Park Zandvoort,2,Charles Leclerc,9089,3.0,0.892156862745098,Ferrari,0.6221178479931682,0,0,0,0,1
Circuit Park Zandvoort,4,Lewis Hamilton,13754,4.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,1
Circuit Park Zandvoort,6,George Russell,8967,2.0,0.9259259259259259,Mercedes,0.8635547576301615,0,0,0,0,1
Circuit Park Zandvoort,19,Sebastian Vettel,12847,14.0,0.9297658862876255,Aston Martin,0.5879396984924623,0,0,0,0,1
Circuit Park Zandvoort,10,Lance Stroll,8711,10.0,0.8925619834710744,Aston Martin,0.5879396984924623,0,0,0,0,1
Circuit Park Zandvoort,17,Daniel Ricciardo,12118,17.0,0.9523809523809523,McLaren,0.6156369600874795,0,0,0,0,1
Circuit Park Zandvoort,7,Lando Norris,8331,7.0,0.9506172839506173,McLaren,0.6156369600874795,0,0,0,0,1
Circuit Park Zandvoort,15,Alexander Albon,9661,12.0,0.9310344827586207,Williams,0.5628553379658876,0,0,0,0,1
Circuit Park Zandvoort,20,Nicholas Latifi,9929,18.0,0.8333333333333334,Williams,0.5628553379658876,0,0,0,0,1
Circuit Park Zandvoort,5,Sergio Pérez,11909,5.0,0.9364406779661016,Red Bull,0.776657060518732,0,0,0,0,1
Circuit Park Zandvoort,1,Max Verstappen,9105,1.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,1
Circuit Park Zandvoort,13,Fernando Alonso,15012,6.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,0,1
Circuit Park Zandvoort,12,Esteban Ocon,9483,9.0,0.9545454545454546,Alpine F1,0.5452775073028238,0,0,0,0,1
Circuit Park Zandvoort,18,Kevin Magnussen,10926,15.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,1
Circuit Park Zandvoort,8,Mick Schumacher,8567,13.0,0.9302325581395349,Haas F1 Team,0.3671328671328671,0,0,0,0,1
Circuit Park Zandvoort,11,Pierre Gasly,9706,11.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,0,1
Circuit Park Zandvoort,9,Yuki Tsunoda,8151,,0.9069767441860466,AlphaTauri,0.47560975609756095,0,0,0,0,1
Circuit Gilles Villeneuve,11,Valtteri Bottas,11983,7.0,0.95,Alfa Romeo,0.38107202680067,1,0,0,0,0
Circuit Gilles Villeneuve,10,Guanyu Zhou,8421,8.0,0.9047619047619048,Alfa Romeo,0.38107202680067,1,0,0,0,0
Circuit Gilles Villeneuve,3,Carlos Sainz,10153,2.0,0.9012345679012346,Ferrari,0.6221178479931682,1,0,0,0,0
Circuit Gilles Villeneuve,19,Charles Leclerc,9012,5.0,0.892156862745098,Ferrari,0.6221178479931682,1,0,0,0,0
Circuit Gilles Villeneuve,4,Lewis Hamilton,13677,3.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Circuit Gilles Villeneuve,8,George Russell,8890,4.0,0.9259259259259259,Mercedes,0.8635547576301615,1,0,0,0,0
Circuit Gilles Villeneuve,16,Sebastian Vettel,12770,12.0,0.9297658862876255,Aston Martin,0.5879396984924623,1,0,0,0,0
Circuit Gilles Villeneuve,17,Lance Stroll,8634,10.0,0.8925619834710744,Aston Martin,0.5879396984924623,1,0,0,0,0
Circuit Gilles Villeneuve,9,Daniel Ricciardo,12041,11.0,0.9523809523809523,McLaren,0.6156369600874795,1,0,0,0,0
Circuit Gilles Villeneuve,14,Lando Norris,8254,15.0,0.9506172839506173,McLaren,0.6156369600874795,1,0,0,0,0
Circuit Gilles Villeneuve,12,Alexander Albon,9584,13.0,0.9310344827586207,Williams,0.5628553379658876,1,0,0,0,0
Circuit Gilles Villeneuve,18,Nicholas Latifi,9852,16.0,0.8333333333333334,Williams,0.5628553379658876,1,0,0,0,0
Circuit Gilles Villeneuve,13,Sergio Pérez,11832,,0.9364406779661016,Red Bull,0.776657060518732,1,0,0,0,0
Circuit Gilles Villeneuve,1,Max Verstappen,9028,1.0,0.9074074074074074,Red Bull,0.776657060518732,1,0,0,0,0
Circuit Gilles Villeneuve,2,Fernando Alonso,14935,9.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Circuit Gilles Villeneuve,7,Esteban Ocon,9406,6.0,0.9545454545454546,Alpine F1,0.5452775073028238,1,0,0,0,0
Circuit Gilles Villeneuve,5,Kevin Magnussen,10849,17.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Circuit Gilles Villeneuve,6,Mick Schumacher,8490,,0.9302325581395349,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Circuit Gilles Villeneuve,15,Pierre Gasly,9629,14.0,0.9345794392523364,AlphaTauri,0.47560975609756095,1,0,0,0,0
Circuit Gilles Villeneuve,20,Yuki Tsunoda,8074,,0.9069767441860466,AlphaTauri,0.47560975609756095,1,0,0,0,0
Autódromo José Carlos Pace,14,Valtteri Bottas,12130,9.0,0.95,Alfa Romeo,0.38107202680067,0,0,0,0,1
Autódromo José Carlos Pace,13,Guanyu Zhou,8568,12.0,0.9047619047619048,Alfa Romeo,0.38107202680067,0,0,0,0,1
Autódromo José Carlos Pace,7,Carlos Sainz,10300,3.0,0.9012345679012346,Ferrari,0.6221178479931682,0,0,0,0,1
Autódromo José Carlos Pace,5,Charles Leclerc,9159,4.0,0.892156862745098,Ferrari,0.6221178479931682,0,0,0,0,1
Autódromo José Carlos Pace,2,Lewis Hamilton,13824,2.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,1
Autódromo José Carlos Pace,1,George Russell,9037,1.0,0.9259259259259259,Mercedes,0.8635547576301615,0,0,0,0,1
Autódromo José Carlos Pace,9,Sebastian Vettel,12917,11.0,0.9297658862876255,Aston Martin,0.5879396984924623,0,0,0,0,1
Autódromo José Carlos Pace,15,Lance Stroll,8781,10.0,0.8925619834710744,Aston Martin,0.5879396984924623,0,0,0,0,1
Autódromo José Carlos Pace,11,Daniel Ricciardo,12188,,0.9523809523809523,McLaren,0.6156369600874795,0,0,0,0,1
Autódromo José Carlos Pace,6,Lando Norris,8401,,0.9506172839506173,McLaren,0.6156369600874795,0,0,0,0,1
Autódromo José Carlos Pace,19,Alexander Albon,9731,15.0,0.9310344827586207,Williams,0.5628553379658876,0,0,0,0,1
Autódromo José Carlos Pace,18,Nicholas Latifi,9999,16.0,0.8333333333333334,Williams,0.5628553379658876,0,0,0,0,1
Autódromo José Carlos Pace,4,Sergio Pérez,11979,7.0,0.9364406779661016,Red Bull,0.776657060518732,0,0,0,0,1
Autódromo José Carlos Pace,3,Max Verstappen,9175,6.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,1
Autódromo José Carlos Pace,17,Fernando Alonso,15082,5.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,0,1
Autódromo José Carlos Pace,16,Esteban Ocon,9553,8.0,0.9545454545454546,Alpine F1,0.5452775073028238,0,0,0,0,1
Autódromo José Carlos Pace,8,Kevin Magnussen,10996,,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,1
Autódromo José Carlos Pace,12,Mick Schumacher,8637,13.0,0.9302325581395349,Haas F1 Team,0.3671328671328671,0,0,0,0,1
Autódromo José Carlos Pace,10,Pierre Gasly,9776,14.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,0,1
Autódromo José Carlos Pace,0,Yuki Tsunoda,8221,17.0,0.9069767441860466,AlphaTauri,0.47560975609756095,0,0,0,0,1
Circuit Paul Ricard,11,Valtteri Bottas,12018,14.0,0.95,Alfa Romeo,0.38107202680067,1,0,0,0,0
Circuit Paul Ricard,16,Guanyu Zhou,8456,16.0,0.9047619047619048,Alfa Romeo,0.38107202680067,1,0,0,0,0
Circuit Paul Ricard,19,Carlos Sainz,10188,5.0,0.9012345679012346,Ferrari,0.6221178479931682,1,0,0,0,0
Circuit Paul Ricard,1,Charles Leclerc,9047,,0.892156862745098,Ferrari,0.6221178479931682,1,0,0,0,0
Circuit Paul Ricard,4,Lewis Hamilton,13712,2.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Circuit Paul Ricard,6,George Russell,8925,3.0,0.9259259259259259,Mercedes,0.8635547576301615,1,0,0,0,0
Circuit Paul Ricard,12,Sebastian Vettel,12805,11.0,0.9297658862876255,Aston Martin,0.5879396984924623,1,0,0,0,0
Circuit Paul Ricard,15,Lance Stroll,8669,10.0,0.8925619834710744,Aston Martin,0.5879396984924623,1,0,0,0,0
Circuit Paul Ricard,9,Daniel Ricciardo,12076,9.0,0.9523809523809523,McLaren,0.6156369600874795,1,0,0,0,0
Circuit Paul Ricard,5,Lando Norris,8289,7.0,0.9506172839506173,McLaren,0.6156369600874795,1,0,0,0,0
Circuit Paul Ricard,13,Alexander Albon,9619,13.0,0.9310344827586207,Williams,0.5628553379658876,1,0,0,0,0
Circuit Paul Ricard,18,Nicholas Latifi,9887,,0.8333333333333334,Williams,0.5628553379658876,1,0,0,0,0
Circuit Paul Ricard,3,Sergio Pérez,11867,4.0,0.9364406779661016,Red Bull,0.776657060518732,1,0,0,0,0
Circuit Paul Ricard,2,Max Verstappen,9063,1.0,0.9074074074074074,Red Bull,0.776657060518732,1,0,0,0,0
Circuit Paul Ricard,7,Fernando Alonso,14970,6.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Circuit Paul Ricard,10,Esteban Ocon,9441,8.0,0.9545454545454546,Alpine F1,0.5452775073028238,1,0,0,0,0
Circuit Paul Ricard,20,Kevin Magnussen,10884,,0.9290780141843972,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Circuit Paul Ricard,17,Mick Schumacher,8525,15.0,0.9302325581395349,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Circuit Paul Ricard,14,Pierre Gasly,9664,12.0,0.9345794392523364,AlphaTauri,0.47560975609756095,1,0,0,0,0
Circuit Paul Ricard,8,Yuki Tsunoda,8109,,0.9069767441860466,AlphaTauri,0.47560975609756095,1,0,0,0,0
Albert Park Grand Prix Circuit,12,Valtteri Bottas,11913,8.0,0.95,Alfa Romeo,0.38107202680067,0,0,0,0,1
Albert Park Grand Prix Circuit,14,Guanyu Zhou,8351,11.0,0.9047619047619048,Alfa Romeo,0.38107202680067,0,0,0,0,1
Albert Park Grand Prix Circuit,9,Carlos Sainz,10083,,0.9012345679012346,Ferrari,0.6221178479931682,0,0,0,0,1
Albert Park Grand Prix Circuit,1,Charles Leclerc,8942,1.0,0.892156862745098,Ferrari,0.6221178479931682,0,0,0,0,1
Albert Park Grand Prix Circuit,5,Lewis Hamilton,13607,4.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,1
Albert Park Grand Prix Circuit,6,George Russell,8820,3.0,0.9259259259259259,Mercedes,0.8635547576301615,0,0,0,0,1
Albert Park Grand Prix Circuit,17,Sebastian Vettel,12700,,0.9297658862876255,Aston Martin,0.5879396984924623,0,0,0,0,1
Albert Park Grand Prix Circuit,19,Lance Stroll,8564,12.0,0.8925619834710744,Aston Martin,0.5879396984924623,0,0,0,0,1
Albert Park Grand Prix Circuit,7,Daniel Ricciardo,11971,6.0,0.9523809523809523,McLaren,0.6156369600874795,0,0,0,0,1
Albert Park Grand Prix Circuit,4,Lando Norris,8184,5.0,0.9506172839506173,McLaren,0.6156369600874795,0,0,0,0,1
Albert Park Grand Prix Circuit,20,Alexander Albon,9514,10.0,0.9310344827586207,Williams,0.5628553379658876,0,0,0,0,1
Albert Park Grand Prix Circuit,18,Nicholas Latifi,9782,16.0,0.8333333333333334,Williams,0.5628553379658876,0,0,0,0,1
