GP_name,quali_pos,driver,age_at_gp_in_days,position,driver_confidence,constructor_confidence,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
Nürburgring,5,Piero Taruffi,16732,2,0.9444444444444444,0.6221178479931682,1,0,0,0,0
Circuito de Jerez,4,Damon Hill,13553,3,0.7950819672131147,0.252129471890971,1,0,0,0,0
Autódromo Internacional Nelson Piquet,11,Alessandro Nannini,10855,2,0.8571428571428572,0.5134615384615384,1,0,0,0,0
Circuit Gilles Villeneuve,18,Pedro Diniz,9522,3,0.7474747474747474,0.3175122749590835,1,0,0,0,0
Circuit de Monaco,3,Jo Siffert,12738,3,0.91,0.26929982046678635,0,0,0,0,1
Circuit de Monaco,3,Jo Siffert,11646,3,0.91,0.34375,0,0,1,0,0
Autodromo Enzo e Dino Ferrari,20,Olivier Grouillard,12311,2,0.6470588235294117,0.35187287173666293,1,0,0,0,0
Albert Park Grand Prix Circuit,16,Giancarlo Fisichella,12845,3,0.8614718614718615,0.5896147403685092,0,0,0,0,0
Circuit de Monaco,7,Didier Pironi,9923,3,0.8333333333333334,0.35187287173666293,0,0,1,0,0
Indianapolis Motor Speedway,19,Enrique Bernoldi,8382,3,0.8275862068965517,0.252129471890971,0,0,0,0,0
Watkins Glen,27,Graham Hill,15941,3,0.9050279329608939,0.3561643835616438,1,0,0,1,0
Circuit de Nevers Magny-Cours,2,Juan Pablo Montoya,10151,1,0.8842105263157894,0.5628553379658876,0,0,0,0,0
Autódromo José Carlos Pace,19,Jean-Pierre Jarier,10063,3,0.8251748251748252,0.37142857142857144,0,0,1,0,1
Circuit de Monaco,7,Sergio Pérez,9984,3,0.9322033898305084,0.5896147403685092,0,0,0,0,0
Circuit de Spa-Francorchamps,0,Paul Belmondo,11450,3,0.18518518518518523,0.5606060606060606,1,0,0,0,0
Autódromo Hermanos Rodríguez,0,Maurício Gugelmin,9535,3,0.8375,0.31906614785992216,1,0,0,0,0
Suzuka Circuit,15,Adrian Sutil,10134,3,0.8125,0.5896147403685092,1,0,0,0,0
Hockenheimring,8,Mark Blundell,10705,3,0.6935483870967742,0.6156369600874795,0,0,0,0,0
Albert Park Grand Prix Circuit,19,George Russell,7700,3,0.9259259259259259,0.5628553379658876,0,0,0,0,0
Autódromo José Carlos Pace,13,Hans-Joachim Stuck,8427,3,0.7,0.31906614785992216,0,0,1,0,1
Nürburgring,17,Jacques Villeneuve,11769,3,0.8848484848484849,0.3813559322033898,0,0,0,0,1
Circuit de Monaco,15,François Cevert,9949,3,0.8723404255319149,0.35187287173666293,0,0,0,0,1
Red Bull Ring,3,Jenson Button,13315,2,0.912621359223301,0.6156369600874795,0,0,0,0,1
Autódromo José Carlos Pace,6,Marcus Ericsson,10297,3,0.8762886597938144,0.38107202680067,0,0,0,0,0
Autódromo José Carlos Pace,7,Romain Grosjean,12267,3,0.850828729281768,0.3671328671328671,1,0,0,0,0
Albert Park Grand Prix Circuit,16,Adrian Sutil,10302,2,0.8125,0.5896147403685092,0,0,0,0,0
Kyalami,0,Alain Prost,9137,3,0.900990099009901,0.6156369600874795,0,0,1,0,0
Hungaroring,22,Max Chilton,8134,3,0.9428571428571428,0.1651376146788991,1,0,0,0,0
Autodromo Nazionale di Monza,17,Ukyo Katayama,11064,3,0.6770833333333333,0.35187287173666293,1,0,0,0,0
Autodromo Enzo e Dino Ferrari,13,Andrea de Cesaris,10199,3,0.8028169014084507,0.3561643835616438,1,0,0,0,0
Autódromo José Carlos Pace,17,Jean-Éric Vergne,8250,2,0.9137931034482758,0.47560975609756095,0,0,0,1,0
Hockenheimring,18,Nicola Larini,8893,3,0.7413793103448276,0.3495575221238938,0,1,0,1,0
Circuit de Monaco,7,Fernando Alonso,13451,3,0.9411764705882353,0.6156369600874795,0,0,0,0,0
Silverstone Circuit,16,Jean-Pierre Jarier,12057,1,0.8251748251748252,0.35187287173666293,0,0,1,0,0
Circuit de Nevers Magny-Cours,6,Jacques Villeneuve,9214,1,0.8848484848484849,0.5628553379658876,0,0,1,0,0
Dijon-Prenois,7,Carlos Reutemann,14329,2,0.9178082191780822,0.5628553379658876,0,0,1,1,0
Autódromo José Carlos Pace,18,Jarno Trulli,13266,3,0.8828125,0.07894736842105265,0,0,0,0,0
Circuit de Barcelona-Catalunya,6,Martin Brundle,12025,3,0.8098159509202454,0.5134615384615384,0,0,1,1,0
Dijon-Prenois,9,Niki Lauda,10358,2,0.8793103448275862,0.6221178479931682,0,0,1,0,0
Autodromo Nazionale di Monza,23,Pierluigi Martini,8904,3,0.7235772357723578,0.21726190476190477,0,0,1,0,0
Suzuka Circuit,2,Alain Prost,12659,3,0.900990099009901,0.6156369600874795,0,0,0,0,1
Autódromo José Carlos Pace,10,Mika Salo,12905,2,0.9279279279279279,0.4714285714285714,0,0,0,0,0
Autodromo Nazionale di Monza,23,Eitel Cantoni,16775,3,1.0,0.18793503480278417,1,0,0,0,0
Istanbul Park,20,Heikki Kovalainen,10450,3,0.9196428571428571,0.07894736842105265,0,0,0,0,0
Nürburgring,9,Giancarlo Fisichella,11823,2,0.8614718614718615,0.5443037974683544,1,0,1,0,0
Circuit de Monaco,15,Damon Hill,13763,2,0.7950819672131147,0.3767535070140281,1,0,0,0,0
Circuit Park Zandvoort,13,Bruno Giacomelli,11309,3,0.7142857142857143,0.4409448818897638,0,0,0,0,1
Silverstone Circuit,18,Gerino Gerini,10935,3,0.7142857142857143,0.18793503480278417,0,0,0,0,0
Red Bull Ring,6,Nick Heidfeld,8769,2,0.907608695652174,0.38107202680067,0,0,0,0,0
Nürburgring,17,Tony Brise,8528,3,0.6,0.4736842105263158,1,0,1,0,0
Hockenheimring,15,Nigel Mansell,10221,3,0.8272251308900523,0.383199079401611,0,0,1,1,0
Suzuka Circuit,21,Timo Glock,10797,3,0.9157894736842105,0.09210526315789469,1,0,1,0,0
Circuit de Monaco,12,Olivier Panis,12686,3,0.8544303797468354,0.3813559322033898,1,0,0,0,0
Hockenheimring,2,Michael Schumacher,13722,1,0.8863636363636364,0.6221178479931682,1,0,0,0,0
Circuit Paul Ricard,1,Nigel Mansell,12384,1,0.8272251308900523,0.5628553379658876,1,0,0,0,0
Hungaroring,22,Tarso Marques,9344,3,0.8846153846153846,0.21726190476190477,0,0,1,0,1
Circuit de Monaco,10,Riccardo Patrese,12097,3,0.8482490272373541,0.3561643835616438,1,0,0,0,0
Circuit de Monaco,0,Jochen Mass,13019,3,0.8070175438596492,0.31906614785992216,0,0,0,1,0
Circuit Park Zandvoort,4,Stirling Moss,11570,2,0.9726027397260274,0.28260869565217395,1,0,0,0,0
Zolder,19,Ayrton Senna,8805,2,0.8580246913580247,0.4409448818897638,0,0,0,0,0
Silverstone Circuit,2,Jacques Villeneuve,9228,1,0.8848484848484849,0.5628553379658876,1,0,0,0,0
Circuit de Spa-Francorchamps,17,Jos Verstappen,9675,3,0.822429906542056,0.2755102040816326,0,1,0,1,0
Circuit de Spa-Francorchamps,6,Jacques Villeneuve,11104,2,0.8848484848484849,0.3813559322033898,0,0,0,0,0
Autodromo Enzo e Dino Ferrari,19,Mika Salo,11106,2,0.9279279279279279,0.35187287173666293,0,0,0,0,0
Dijon-Prenois,0,Patrick Nève,10125,3,0.7692307692307692,0.31906614785992216,0,0,1,0,0
Autódromo do Estoril,15,Rubens Barrichello,7796,3,0.8987730061349694,0.3767535070140281,0,0,0,0,0
Scandinavian Raceway,20,Hans-Joachim Stuck,10029,3,0.7,0.37142857142857144,1,0,0,0,0
Istanbul Park,24,Karun Chandhok,9628,3,0.8181818181818181,0.15517241379310343,0,0,0,0,0
Sochi Autodrom,18,Jolyon Palmer,9233,3,0.8648648648648649,0.5443037974683544,0,0,0,0,0
Circuit de Barcelona-Catalunya,2,Rubens Barrichello,10932,3,0.8987730061349694,0.6221178479931682,0,0,0,0,0
Silverstone Circuit,16,David Hampshire,11823,2,1.0,0.18793503480278417,0,0,0,0,0
Suzuka Circuit,15,Marcus Ericsson,9156,3,0.8762886597938144,0.38107202680067,0,0,0,0,0
Circuit Paul Ricard,12,John Watson,13231,3,0.8961038961038961,0.6156369600874795,0,0,1,0,0
Suzuka Circuit,20,Timo Glock,10062,3,0.9157894736842105,0.4714285714285714,0,0,1,0,0
Circuit de Spa-Francorchamps,22,Vitantonio Liuzzi,11344,3,0.7654320987654322,0.15517241379310343,0,0,1,0,0
Red Bull Ring,23,Alessandro Pesenti-Rossi,12403,3,0.75,0.35187287173666293,0,0,0,0,0
Autodromo Nazionale di Monza,6,Michael Schumacher,8654,1,0.8863636363636364,0.5134615384615384,1,0,0,0,0
Prince George Circuit,8,Trevor Taylor,9863,2,0.7931034482758621,0.28260869565217395,0,0,1,0,0
Autodromo Nazionale di Monza,15,Karl Wendlinger,9032,2,0.7857142857142857,0.38107202680067,1,0,0,0,0
Autódromo José Carlos Pace,13,Jacques Villeneuve,12252,2,0.8848484848484849,0.5443037974683544,0,0,0,0,0
Circuit Park Zandvoort,5,Jackie Stewart,10605,1,0.96,0.42500000000000004,0,0,0,1,0
Phoenix street circuit,1,Gerhard Berger,11154,3,0.8714285714285714,0.6156369600874795,0,1,0,0,1
Autódromo Juan y Oscar Gálvez,7,Jean-Pierre Beltoise,13061,3,0.9080459770114943,0.26929982046678635,0,0,0,0,0
Kyalami,12,Jacques Laffite,12158,3,0.8888888888888888,0.3175122749590835,1,0,0,0,0
Long Beach,3,Jody Scheckter,10661,1,0.8672566371681416,0.6221178479931682,1,0,0,0,0
Kyalami,21,Peter de Klerk,12775,3,1.0,0.3561643835616438,0,0,1,0,0
Marina Bay Street Circuit,5,Mark Webber,12448,1,0.9032258064516129,0.776657060518732,0,0,0,0,0
Circuit Gilles Villeneuve,2,Lewis Hamilton,10380,1,0.941747572815534,0.8617594254937163,1,0,0,0,0
Circuit de Spa-Francorchamps,13,Marcus Ericsson,9121,2,0.8762886597938144,0.38107202680067,0,0,0,0,0
Dijon-Prenois,16,Vittorio Brambilla,13387,3,0.7307692307692308,0.31906614785992216,0,0,0,0,0
Autodromo Enzo e Dino Ferrari,16,Romain Grosjean,12617,3,0.850828729281768,0.3671328671328671,0,0,0,0,1
Autodromo Enzo e Dino Ferrari,22,Martin Brundle,10919,3,0.8098159509202454,0.3561643835616438,1,0,0,0,0
Autódromo do Estoril,18,Alessandro Nannini,9938,3,0.8571428571428572,0.21726190476190477,0,0,1,0,0
Watkins Glen,7,Jean-Pierre Beltoise,11850,3,0.9080459770114943,0.42500000000000004,0,0,1,0,0
Shanghai International Circuit,11,Daniil Kvyat,9119,3,0.9196428571428571,0.47560975609756095,0,0,0,0,0
Bahrain International Circuit,17,Marcus Ericsson,9345,3,0.8762886597938144,0.38107202680067,0,0,0,0,0
Circuit de Monaco,4,Giancarlo Fisichella,8883,2,0.8614718614718615,0.3767535070140281,0,1,0,0,0
Silverstone Circuit,5,Dan Gurney,13242,3,0.9770114942528736,0.09523809523809523,0,0,0,0,0
Autódromo do Estoril,8,Rubens Barrichello,8160,2,0.8987730061349694,0.3767535070140281,1,0,0,0,0
Autódromo José Carlos Pace,13,Alan Jones,11782,3,0.8717948717948718,0.5628553379658876,0,0,1,0,0
Silverstone Circuit,20,Timo Glock,10706,3,0.9157894736842105,0.09210526315789469,0,0,0,1,0
Circuit Gilles Villeneuve,3,Fernando Alonso,11274,2,0.9411764705882353,0.6221178479931682,0,0,1,0,0
Istanbul Park,12,David Coulthard,12566,2,0.8704453441295547,0.776657060518732,0,0,0,0,0
Circuit Park Zandvoort,4,John Watson,11075,3,0.8961038961038961,0.3111111111111111,0,0,1,0,0
Mosport International Raceway,20,Jean-Pierre Beltoise,12935,3,0.9080459770114943,0.26929982046678635,1,0,0,0,0
Suzuka Circuit,17,Olivier Panis,12826,3,0.8544303797468354,0.3813559322033898,0,0,0,0,0
Circuit Paul Ricard,20,Andrea de Adamich,10866,3,0.75,0.0,0,0,0,0,0
Autodromo Enzo e Dino Ferrari,9,Pierluigi Martini,10962,2,0.7235772357723578,0.21726190476190477,0,0,1,1,0
Circuit de Monaco,0,Keke Rosberg,10744,3,0.8203125,0.4375,0,0,1,0,0
Kyalami,1,Jackie Stewart,11227,1,0.96,0.31906614785992216,0,0,1,0,0
Hungaroring,19,Roberto Merhi,8892,3,0.9230769230769231,0.1282051282051282,0,0,0,0,0
Circuit Gilles Villeneuve,16,Stoffel Vandoorne,9208,3,0.9047619047619048,0.6156369600874795,1,0,0,0,0
Circuit de Spa-Francorchamps,10,Paul Frère,13655,3,1.0,0.06000000000000005,0,0,1,0,0
Sepang International Circuit,16,Timo Glock,10244,3,0.9157894736842105,0.09210526315789469,0,0,1,0,0
Circuit de Barcelona-Catalunya,26,Johnny Herbert,10174,3,0.7878787878787878,0.383199079401611,0,0,1,1,0
Kyalami,25,Eddie Cheever,7358,3,0.8531468531468531,0.5368421052631579,0,0,1,0,0
Valencia Street Circuit,10,Adrian Sutil,10393,2,0.8125,0.5896147403685092,1,0,0,0,0
Autodromo Enzo e Dino Ferrari,6,Rubens Barrichello,10554,1,0.8987730061349694,0.6221178479931682,0,0,0,0,0
Yas Marina Circuit,17,Will Stevens,8549,3,0.9473684210526316,0.1785714285714286,1,0,0,0,0
Prince George Circuit,3,Jack Brabham,13420,2,0.9224806201550387,0.3561643835616438,0,0,0,0,0
Silverstone Circuit,15,Sergio Pérez,10761,3,0.9322033898305084,0.5896147403685092,0,0,0,0,1
Hockenheimring,9,John Watson,12874,2,0.8961038961038961,0.6156369600874795,0,0,1,1,0
Okayama International Circuit,17,Pierluigi Martini,12047,3,0.7235772357723578,0.21726190476190477,1,0,0,0,0
Nürburgring,18,Giancarlo Fisichella,8505,3,0.8614718614718615,0.21726190476190477,0,0,1,0,0
Indianapolis Motor Speedway,6,Jack McGrath,11192,3,0.8333333333333334,0.5053191489361701,0,0,0,1,0
Suzuka Circuit,1,Ralf Schumacher,11059,2,0.8388888888888889,0.4714285714285714,0,0,1,0,1
Autodromo Nazionale di Monza,7,Riccardo Patrese,13294,2,0.8482490272373541,0.5628553379658876,1,0,0,0,0
Rouen-Les-Essarts,17,Jo Siffert,10218,3,0.91,0.19512195121951215,0,0,1,0,0
Kyalami,24,Jyrki Järvilehto,9526,3,0.7794117647058824,0.22627737226277367,0,0,1,0,0
Suzuka Circuit,0,Robert Kubica,12728,3,0.9494949494949495,0.5628553379658876,1,0,0,0,0
Hungaroring,10,Heinz-Harald Frentzen,10678,3,0.8553459119496856,0.38107202680067,1,0,0,0,0
Albert Park Grand Prix Circuit,16,Mika Salo,11421,3,0.9279279279279279,0.252129471890971,1,0,0,0,0
Reims-Gueux,14,Johnny Claes,12378,3,0.8333333333333334,0.1097560975609756,1,0,0,0,0
Autódromo Juan y Oscar Gálvez,2,Juan Fangio,15184,3,0.9827586206896551,0.18793503480278417,0,0,1,0,0
Hockenheimring,13,Jacques Villeneuve,12896,3,0.8848484848484849,0.7214285714285714,1,0,0,0,0
Sepang International Circuit,15,Jean Alesi,12911,2,0.8465346534653465,0.38107202680067,0,0,1,0,0
Circuito de Jerez,8,Jacques Laffite,15484,3,0.8888888888888888,0.3175122749590835,1,0,1,0,0
Autódromo Juan y Oscar Gálvez,5,Ralf Schumacher,8322,3,0.8388888888888889,0.3767535070140281,0,0,0,0,1
Reims-Gueux,2,Graham Hill,12553,1,0.9050279329608939,0.26929982046678635,0,0,0,1,0
Yas Marina Circuit,17,Kimi Räikkönen,14655,3,0.9318181818181819,0.38107202680067,1,0,0,0,0
Hockenheimring,11,Nigel Mansell,12769,3,0.8272251308900523,0.5628553379658876,0,1,0,1,0
Circuit Paul Ricard,29,Harald Ertl,10169,3,0.5357142857142857,0.5368421052631579,0,0,0,0,0
Red Bull Ring,17,Patrick Tambay,11740,3,0.7295081967213115,0.3175122749590835,0,0,1,0,0
Fuji Speedway,14,Gunnar Nilsson,10564,3,0.8125,0.383199079401611,0,0,1,0,0
Bahrain International Circuit,5,Pierre Gasly,8096,2,0.9345794392523364,0.47560975609756095,0,0,0,0,0
Circuit Paul Ricard,11,Jacques Laffite,15568,2,0.8888888888888888,0.3175122749590835,0,0,1,0,0
Kyalami,16,Riccardo Patrese,9086,3,0.8482490272373541,0.252129471890971,0,0,0,1,0
Buddh International Circuit,23,Narain Karthikeyan,13071,3,0.875,0.15517241379310343,0,0,0,0,1
Circuit de Barcelona-Catalunya,16,Adrian Sutil,11443,3,0.8125,0.38107202680067,1,0,0,0,0
Dijon-Prenois,3,Riccardo Patrese,10361,2,0.8482490272373541,0.3561643835616438,0,0,1,0,0
Hockenheimring,20,Graham Hill,15143,3,0.9050279329608939,0.383199079401611,0,0,0,0,0
Nürburgring,17,Luciano Burti,9608,3,0.8,0.2909090909090909,0,0,0,0,0
Autodromo Enzo e Dino Ferrari,18,Pedro Diniz,10201,3,0.7474747474747474,0.252129471890971,0,0,0,0,0
Autodromo Nazionale di Monza,18,Gianmaria Bruni,8506,3,0.8333333333333334,0.21726190476190477,0,0,1,1,0
Autodromo Enzo e Dino Ferrari,0,Alex Caffi,9902,3,0.7424242424242424,0.3191489361702128,0,0,1,1,0
Silverstone Circuit,14,Takuma Sato,9291,3,0.8681318681318682,0.3767535070140281,0,0,0,0,0
Albert Park Grand Prix Circuit,13,Toranosuke Takagi,8790,3,0.8125,0.35187287173666293,1,0,0,0,0
Yas Marina Circuit,20,Roberto Merhi,9018,3,0.9230769230769231,0.1282051282051282,0,0,0,0,0
Silverstone Circuit,15,Marcus Ericsson,10171,3,0.8762886597938144,0.38107202680067,1,0,0,0,0
Circuit Gilles Villeneuve,4,Juan Pablo Montoya,10494,3,0.8842105263157894,0.5628553379658876,1,0,0,0,0
Circuit Gilles Villeneuve,5,Heinz-Harald Frentzen,12085,3,0.8553459119496856,0.3767535070140281,0,0,0,0,1
Albert Park Grand Prix Circuit,15,Paul di Resta,9468,2,0.864406779661017,0.5896147403685092,0,0,0,0,0
Zolder,18,Mario Andretti,15054,2,0.8682170542635659,0.38107202680067,0,0,0,1,0
Hungaroring,4,Ivan Capelli,9207,3,0.7551020408163265,0.31906614785992216,1,0,0,0,0
Sepang International Circuit,11,Juan Pablo Montoya,10774,2,0.8842105263157894,0.6156369600874795,0,0,0,0,0
Circuit de Nevers Magny-Cours,1,Ralf Schumacher,10233,1,0.8388888888888889,0.5628553379658876,0,0,0,0,0
Circuit de Barcelona-Catalunya,9,Karl Wendlinger,8535,2,0.7857142857142857,0.31906614785992216,0,0,1,1,0
Circuit Gilles Villeneuve,25,Stefan Johansson,12685,3,0.7684210526315789,0.3191489361702128,1,0,0,0,0
Silverstone Circuit,4,Juan Fangio,15365,1,0.9827586206896551,0.18793503480278417,0,0,0,1,0
Nürburgring,15,Gerhard Mitter,10201,2,1.0,0.25609756097560976,1,0,1,0,0
Zolder,19,Derek Warwick,10117,3,0.7625,0.4409448818897638,0,1,0,0,0
Circuit de Barcelona-Catalunya,10,Michael Schumacher,15479,2,0.8863636363636364,0.8617594254937163,1,0,0,0,0
Autódromo Hermanos Rodríguez,22,Yannick Dalmas,9802,2,0.6571428571428571,0.2028301886792453,1,0,0,0,0
Silverstone Circuit,22,Gastón Mazzacane,9117,3,0.9047619047619048,0.21726190476190477,0,0,0,0,0
Circuit Gilles Villeneuve,0,Jacques Villeneuve Sr.,10189,3,0.0,0.252129471890971,0,1,0,1,0
Autodromo Enzo e Dino Ferrari,11,Gerhard Berger,13758,3,0.8714285714285714,0.5134615384615384,0,0,0,0,0
Autódromo José Carlos Pace,22,Alex Yoong,9385,3,0.8125,0.21726190476190477,0,0,0,0,0
Circuit de Monaco,1,Alain Prost,10692,1,0.900990099009901,0.6156369600874795,0,0,0,1,0
Hockenheimring,16,Denny Hulme,12463,1,0.9553571428571429,0.27586206896551724,0,0,0,0,0
Long Beach,6,John Watson,11292,3,0.8961038961038961,0.3561643835616438,1,0,0,0,0
Autódromo José Carlos Pace,12,Stefano Modena,10556,3,0.7848101265822784,0.3767535070140281,0,0,1,0,0
Circuit de Monaco,5,Mike Hawthorn,10266,3,0.9791666666666666,0.6221178479931682,0,0,0,0,0
Albert Park Grand Prix Circuit,21,Timo Glock,10601,3,0.9157894736842105,0.09210526315789469,0,0,0,0,0
Indianapolis Motor Speedway,27,Jimmy Davies,9062,3,1.0,0.5053191489361701,1,0,0,0,0
Nürburgring,17,Ricardo Zonta,8587,2,0.7894736842105263,0.3813559322033898,0,0,0,0,0
Nürburgring,2,Denny Hulme,11371,1,0.9553571428571429,0.35064935064935066,1,0,1,0,0
Autódromo Juan y Oscar Gálvez,3,Carlos Reutemann,11963,1,0.9178082191780822,0.3561643835616438,1,0,0,0,0
Circuit de Monaco,14,Riccardo Patrese,11005,3,0.8482490272373541,0.38107202680067,0,0,0,1,0
Watkins Glen,14,Chris Irwin,9227,3,0.9,0.26929982046678635,1,0,0,0,0
Autodromo Nazionale di Monza,13,Felice Bonetto,17988,2,1.0,0.18793503480278417,1,0,0,0,0
Circuit de Barcelona-Catalunya,13,Eddie Irvine,12954,3,0.8163265306122449,0.28823529411764703,0,0,0,0,0
Autódromo Internacional Nelson Piquet,4,Carlos Reutemann,13076,1,0.9178082191780822,0.6221178479931682,0,0,1,0,0
Mosport International Raceway,8,Mark Donohue,12603,1,0.7333333333333334,0.6156369600874795,0,0,0,1,0
Autódromo Internacional Nelson Piquet,2,Gilles Villeneuve,11750,3,0.8235294117647058,0.6221178479931682,0,0,1,0,0
Sepang International Circuit,14,Pedro de la Rosa,10833,3,0.8317757009345794,0.252129471890971,0,0,1,0,0
Hungaroring,22,Bruno Senna,9787,3,0.8260869565217391,0.15517241379310343,0,0,0,0,0
Red Bull Ring,17,Mark Webber,9760,2,0.9032258064516129,0.28823529411764703,0,0,0,1,1
Hockenheimring,19,Alan Jones,14512,2,0.8717948717948718,0.23636363636363633,0,0,1,0,0
Hockenheimring,25,Éric Bernard,9834,3,0.8936170212765957,0.23636363636363633,1,0,0,0,0
Circuit de Monaco,2,Gilles Villeneuve,11456,1,0.8235294117647058,0.6221178479931682,0,0,1,0,0
Hockenheimring,14,Elio de Angelis,8530,2,0.8990825688073394,0.383199079401611,0,0,1,1,0
Autodromo Nazionale di Monza,11,Peter Collins,8710,3,0.8378378378378378,0.18793503480278417,0,0,0,0,0
Shanghai International Circuit,10,Romain Grosjean,11686,3,0.850828729281768,0.3671328671328671,0,0,0,0,0
Silverstone Circuit,7,Ralf Schumacher,9064,2,0.8388888888888889,0.5628553379658876,0,0,0,0,0
Albert Park Grand Prix Circuit,18,Stoffel Vandoorne,9131,3,0.9047619047619048,0.6156369600874795,0,0,0,0,0
Circuit de Barcelona-Catalunya,9,Kimi Räikkönen,9706,2,0.9318181818181819,0.6156369600874795,1,0,0,0,0
Autodromo Nazionale di Monza,8,Jo Bonnier,9711,3,0.9357798165137614,0.18793503480278417,0,0,0,1,0
Silverstone Circuit,6,Adrian Sutil,11128,2,0.8125,0.5896147403685092,0,0,1,0,0
Circuit de Barcelona-Catalunya,7,Kimi Räikkönen,12989,2,0.9318181818181819,0.6221178479931682,0,0,0,0,0
Detroit Street Circuit,16,Martin Brundle,9883,3,0.8098159509202454,0.35187287173666293,1,0,0,0,1
Baku City Circuit,22,Kevin Magnussen,8658,3,0.9290780141843972,0.5443037974683544,0,0,0,0,0
Circuit Gilles Villeneuve,19,Jules Bianchi,8711,3,0.9117647058823529,0.1651376146788991,1,0,0,0,0
Mosport International Raceway,5,Chris Amon,10288,2,0.8857142857142857,0.2816901408450704,0,0,0,1,0
Marina Bay Street Circuit,13,Nico Hülkenberg,9895,2,0.9021739130434783,0.5896147403685092,0,0,0,0,0
Circuit de Spa-Francorchamps,11,Ronnie Bucknum,10661,3,0.9090909090909091,0.36184210526315785,0,0,0,1,0
Korean International Circuit,22,Jules Bianchi,8830,3,0.9117647058823529,0.1651376146788991,0,0,0,0,1
Rouen-Les-Essarts,1,Alberto Ascari,12412,1,0.9142857142857143,0.6221178479931682,0,0,0,1,0
Nürburgring,13,Piero Taruffi,17460,2,0.9444444444444444,0.6221178479931682,0,0,1,0,0
Circuit de Spa-Francorchamps,9,Romain Grosjean,10720,1,0.850828729281768,0.5443037974683544,0,0,0,0,0
Autódromo Hermanos Rodríguez,6,Denny Hulme,11084,1,0.9553571428571429,0.35064935064935066,1,0,0,0,0
Kyalami,8,Dave Charlton,11024,3,0.6923076923076923,0.17204301075268813,0,0,0,0,0
Bahrain International Circuit,2,Timo Glock,9901,2,0.9157894736842105,0.4714285714285714,1,0,0,0,0
Suzuka Circuit,9,Johnny Herbert,11448,1,0.7878787878787878,0.5134615384615384,0,0,0,0,0
Autodromo Nazionale di Monza,25,Giancarlo Baghetti,10484,3,0.9615384615384616,0.345679012345679,1,0,1,0,0
Circuit de Spa-Francorchamps,13,Jackie Lewis,8995,2,0.8181818181818181,0.3129770992366412,1,0,0,0,0
Circuit Park Zandvoort,13,Hector Rebaque,8974,3,0.6071428571428572,0.3561643835616438,0,0,1,0,0
Autódromo José Carlos Pace,12,Jarno Trulli,9388,2,0.8828125,0.3767535070140281,0,0,0,0,0
Circuit de Monaco,2,Michael Schumacher,10355,1,0.8863636363636364,0.6221178479931682,0,1,0,0,0
Nürburgring,12,Jo Siffert,11352,3,0.91,0.14393939393939392,1,0,1,0,0
Circuit de Spa-Francorchamps,2,Nelson Piquet,12691,3,0.8502415458937198,0.5628553379658876,0,1,0,0,1
Adelaide Street Circuit,23,Satoru Nakajima,13404,2,0.6875,0.383199079401611,0,1,0,0,0
Shanghai International Circuit,19,Antonio Giovinazzi,9252,3,0.9193548387096774,0.38107202680067,0,0,0,0,0
Autodromo Enzo e Dino Ferrari,20,Thierry Boutsen,9794,2,0.9085365853658537,0.252129471890971,0,0,0,0,0
